game_id,visitor_team,visitor_gp,visitor_w,visitor_l,visitor_t,visitor_ot,visitor_p,visitor_gf,visitor_ga,visitor_s/o win,visitor_s/o loss,visitor_sf,visitor_sa,visitor_ppg,visitor_pp opp,visitor_pp%,visitor_ts,visitor_ppga,visitor_pk%,visitor_fow,visitor_fol,visitor_fow%,home_team,home_gp,home_w,home_l,home_t,home_ot,home_p,home_gf,home_ga,home_s/o win,home_s/o loss,home_sf,home_sa,home_ppg,home_pp opp,home_pp%,home_ts,home_ppga,home_pk%,home_fow,home_fol,home_fow%,home_goals,visitor_goals,extra_time
633,Anaheim Ducks,42,19,14,0,9,47,113,112,2,5,1239,1433,20,115,17.4,156,26,83.3,1313,1279,50.6,Calgary Flames,40,20,16,0,4,44,110,114,2,3,1322,1258,25,138,18.1,129,28,78.3,1220,1240,49.6,2,3,
634,Minnesota Wild,41,22,16,0,3,47,119,115,2,1,1202,1317,24,124,19.4,159,25,84.3,1232,1213,50.4,Colorado Avalanche,40,21,16,0,3,45,127,121,1,1,1203,1286,32,161,19.9,145,23,84.1,1106,1345,45.1,2,7,
635,Edmonton Oilers,41,18,20,0,3,39,115,131,1,1,1417,1266,18,114,15.8,132,39,70.5,1255,1277,49.6,Dallas Stars,42,23,16,0,3,49,124,116,3,1,1323,1251,26,127,20.5,147,28,81.0,1400,1271,52.4,1,5,
636,Nashville Predators,40,23,11,0,6,52,122,106,3,4,1235,1304,36,148,24.3,163,29,82.2,1332,1213,52.3,Los Angeles Kings,41,24,12,0,5,53,121,95,2,0,1267,1307,21,121,17.3,139,17,87.8,1241,1252,49.8,4,3,
637,Tampa Bay Lightning,40,29,8,0,3,61,145,93,2,2,1321,1258,37,149,24.8,133,27,79.7,1162,1315,46.9,Ottawa Senators,39,13,17,0,9,35,104,130,1,5,1196,1223,21,129,16.3,113,27,76.1,1242,1113,52.7,3,6,
638,St. Louis Blues,43,26,15,0,2,54,121,105,3,0,1431,1290,22,148,14.9,131,23,82.4,1307,1301,50.1,Philadelphia Flyers,40,17,15,0,8,42,113,115,0,3,1281,1229,29,142,20.4,124,31,75.0,1283,1150,52.7,3,6,
639,Vancouver Canucks,40,16,19,0,5,37,106,130,0,2,1181,1268,28,136,20.6,141,32,77.3,1181,1264,48.3,Toronto Maple Leafs,42,24,16,0,2,50,135,121,3,1,1286,1422,26,119,21.8,135,22,83.7,1349,1298,51.0,2,3,SO
640,Florida Panthers,40,17,18,0,5,39,109,128,2,2,1364,1403,19,123,15.4,125,24,80.8,1302,1263,50.8,Columbus Blue Jackets,42,23,16,0,3,49,111,114,4,3,1407,1306,14,123,11.4,113,22,80.5,1221,1333,47.8,2,3,SO
641,Edmonton Oilers,42,18,21,0,3,39,116,136,1,1,1455,1299,19,117,16.2,134,39,70.9,1279,1317,49.3,Chicago Blackhawks,40,19,15,0,6,44,121,112,0,1,1387,1321,22,150,14.7,128,24,81.3,1227,1283,48.9,1,4,
642,Tampa Bay Lightning,41,29,9,0,3,61,148,99,2,2,1369,1291,38,154,24.7,136,27,80.1,1200,1357,46.9,Detroit Red Wings,40,17,16,0,7,41,107,121,3,1,1215,1294,25,122,20.5,128,24,81.3,1220,1293,48.5,5,2,
643,Vancouver Canucks,41,16,19,0,6,38,108,132,0,3,1217,1304,29,139,20.9,145,32,77.9,1207,1309,48.0,Montréal Canadiens,41,17,20,0,4,38,101,126,2,1,1382,1321,23,123,18.7,136,30,77.9,1261,1304,49.2,2,5,
644,New Jersey Devils,40,22,11,0,7,51,123,117,3,3,1230,1317,27,121,22.3,141,23,83.7,1181,1334,46.9,New York Islanders,42,20,18,0,4,44,139,153,2,1,1308,1408,29,141,20.6,130,35,73.1,1229,1309,48.4,4,5,SO
645,Buffalo Sabres,41,10,22,0,9,29,91,138,0,1,1267,1330,15,126,11.9,126,25,80.2,1261,1202,51.2,Philadelphia Flyers,41,18,15,0,8,44,119,118,0,3,1320,1260,30,146,20.5,125,31,75.2,1321,1175,52.9,1,4,
646,Boston Bruins,39,23,10,0,6,52,124,94,2,2,1243,1151,27,128,21.1,119,19,84.0,1258,1189,51.4,Pittsburgh Penguins,43,21,19,0,3,45,118,132,2,1,1479,1311,39,151,25.8,151,27,82.1,1379,1326,51.0,5,6,OT
647,New York Rangers,41,22,14,0,5,49,124,111,3,4,1288,1386,25,133,18.8,134,22,83.6,1215,1200,50.3,Vegas Golden Knights,40,28,10,0,2,58,139,110,2,2,1302,1228,24,130,18.5,121,23,81.0,1232,1253,49.6,1,2,
648,San Jose Sharks,39,21,12,0,6,48,107,100,2,2,1268,1184,31,140,22.1,128,20,84.4,1189,1150,50.8,Winnipeg Jets,42,24,11,0,7,55,139,115,1,1,1348,1333,38,153,24.8,147,27,81.6,1377,1233,52.8,1,4,
649,St. Louis Blues,44,26,16,0,2,54,124,111,3,0,1462,1329,22,149,14.8,135,24,82.2,1332,1339,49.9,Washington Capitals,41,25,13,0,3,53,125,116,3,1,1179,1309,24,125,19.2,142,28,80.3,1249,1186,51.3,3,4,OT
650,Columbus Blue Jackets,43,24,16,0,3,51,113,116,5,3,1455,1350,16,127,12.6,116,23,80.2,1253,1378,47.6,Toronto Maple Leafs,43,25,16,0,2,52,137,123,4,1,1322,1458,26,123,21.1,138,23,83.3,1394,1324,51.3,3,2,OT
651,Winnipeg Jets,43,25,11,0,7,57,143,116,1,1,1378,1365,39,156,25.0,151,28,81.5,1411,1263,52.8,Buffalo Sabres,42,10,23,0,9,29,92,142,0,1,1298,1359,16,129,12.4,129,26,79.8,1295,1234,51.2,7,4,
652,Calgary Flames,41,21,16,0,4,46,113,116,2,3,1353,1287,25,142,17.6,132,28,78.8,1249,1270,49.6,Minnesota Wild,42,22,17,0,3,47,121,122,2,1,1238,1355,25,128,19.5,163,28,82.8,1266,1243,50.4,3,2,OT
653,Edmonton Oilers,43,18,22,0,3,39,117,140,1,1,1488,1328,19,118,16.1,137,39,71.5,1301,1352,49.0,Nashville Predators,41,24,11,0,6,54,126,109,3,4,1255,1333,37,153,24.2,167,30,82.0,1363,1242,52.3,1,2,
654,Chicago Blackhawks,41,20,15,0,6,46,125,113,0,1,1416,1354,22,153,14.4,129,24,81.4,1262,1305,49.2,Ottawa Senators,40,14,17,0,9,37,110,133,1,5,1229,1271,21,132,15.9,118,28,76.3,1284,1151,52.7,8,2,
655,Florida Panthers,41,17,18,0,6,40,111,130,2,3,1408,1451,20,126,15.9,129,26,79.8,1347,1295,51.0,St. Louis Blues,45,26,16,0,3,55,127,115,3,0,1496,1362,23,151,15.2,139,26,81.3,1368,1365,50.0,7,4,
656,Carolina Hurricanes,41,19,14,0,8,46,112,123,3,3,1410,1189,21,131,16.0,100,21,79.0,1252,1164,51.8,Tampa Bay Lightning,42,30,9,0,3,63,153,101,2,2,1393,1327,38,154,24.7,140,27,80.7,1227,1390,46.9,4,5,
657,Vancouver Canucks,42,16,20,0,6,38,110,137,0,3,1253,1349,29,142,20.4,148,33,77.7,1237,1340,48.0,Washington Capitals,42,26,13,0,3,55,129,119,3,1,1212,1343,26,129,20.2,144,29,79.9,1275,1222,51.1,1,3,
658,Minnesota Wild,43,22,17,0,4,48,123,125,2,1,1273,1384,25,133,18.8,167,28,83.2,1302,1281,50.4,Chicago Blackhawks,42,21,15,0,6,48,133,115,0,1,1459,1381,26,159,16.4,133,24,82.0,1297,1339,49.2,2,1,
659,Ottawa Senators,41,14,18,0,9,37,112,141,1,5,1256,1314,21,136,15.4,124,32,74.2,1318,1186,52.6,Toronto Maple Leafs,44,25,16,0,3,53,139,126,4,1,1359,1491,27,125,21.6,141,23,83.7,1423,1352,51.3,4,3,
660,Columbus Blue Jackets,44,25,16,0,3,53,116,118,5,3,1488,1387,16,130,12.3,118,24,79.7,1281,1407,47.6,Buffalo Sabres,43,10,24,0,9,29,96,149,0,1,1332,1396,17,132,12.9,133,28,78.9,1320,1271,50.9,1,3,
661,Calgary Flames,42,22,16,0,4,48,116,118,2,3,1382,1322,25,146,17.1,137,28,79.6,1287,1306,49.6,Tampa Bay Lightning,43,31,9,0,3,65,158,105,2,2,1427,1359,38,154,24.7,144,29,79.9,1253,1432,46.7,5,1,
662,Carolina Hurricanes,42,19,15,0,8,46,116,128,3,3,1442,1223,23,135,17.0,100,21,79.0,1294,1190,52.1,Washington Capitals,43,27,13,0,3,57,132,120,3,1,1248,1381,26,131,19.8,147,30,79.6,1308,1250,51.1,3,1,
663,Edmonton Oilers,44,18,23,0,3,39,118,142,1,1,1514,1352,19,119,16.0,140,40,71.4,1331,1370,49.3,Arizona Coyotes,43,10,27,0,6,26,97,148,1,2,1296,1374,24,136,17.6,111,21,81.1,1291,1414,47.7,4,2,
664,Washington Capitals,44,27,14,0,3,57,133,123,3,1,1276,1414,26,134,19.4,148,30,79.7,1335,1278,51.1,Carolina Hurricanes,43,20,15,0,8,48,119,129,3,3,1475,1251,23,136,16.9,103,21,79.6,1322,1217,52.1,4,3,
665,Vancouver Canucks,43,16,21,0,6,38,111,140,0,3,1291,1385,30,145,20.7,150,33,78.0,1265,1373,47.9,Columbus Blue Jackets,45,25,17,0,3,53,117,121,5,3,1533,1416,17,131,13.0,118,24,79.7,1309,1448,47.5,5,2,
666,Winnipeg Jets,44,26,11,0,7,59,150,120,1,1,1415,1399,41,160,25.6,154,29,81.2,1448,1288,52.9,Chicago Blackhawks,43,21,16,0,6,48,134,117,0,1,1494,1408,26,162,16.0,136,24,82.3,1332,1367,49.4,1,2,
667,Calgary Flames,43,23,16,0,4,50,121,119,2,3,1406,1356,26,147,17.7,140,28,80.0,1322,1335,49.8,Florida Panthers,42,18,18,0,6,42,118,134,2,3,1444,1481,20,128,15.6,131,26,80.2,1389,1319,51.3,4,2,
668,Colorado Avalanche,41,22,16,0,3,47,134,123,1,1,1241,1322,35,165,21.2,149,24,83.9,1136,1379,45.2,Dallas Stars,43,24,16,0,3,51,129,117,3,1,1356,1289,26,129,20.2,150,29,80.7,1440,1295,52.6,4,1,
669,Anaheim Ducks,43,19,15,0,9,47,115,115,2,5,1268,1464,20,118,16.9,160,26,83.8,1343,1308,50.7,Los Angeles Kings,42,24,13,0,5,53,124,99,2,0,1296,1327,22,125,17.6,144,18,87.5,1270,1283,49.7,4,2,
670,Winnipeg Jets,45,26,12,0,7,59,151,122,1,1,1447,1426,41,163,25.1,157,29,81.5,1477,1322,52.8,Minnesota Wild,44,23,17,0,4,50,125,126,2,1,1300,1419,25,136,18.4,170,28,83.5,1330,1316,50.3,1,4,
671,Boston Bruins,40,23,10,0,7,53,129,100,2,2,1268,1186,27,130,20.8,122,21,82.8,1291,1220,51.4,Montréal Canadiens,42,18,20,0,4,40,106,128,2,1,1427,1357,24,126,19.0,139,30,78.4,1292,1334,49.2,4,3,SO
672,Philadelphia Flyers,42,19,15,0,8,46,123,119,0,3,1349,1291,31,149,20.8,128,32,75.0,1353,1209,52.8,New Jersey Devils,41,22,11,0,8,52,127,121,3,4,1276,1355,27,126,21.4,144,24,83.3,1212,1371,46.9,5,3,
673,New York Islanders,43,21,18,0,4,46,143,157,3,1,1346,1454,30,144,20.8,135,35,74.1,1266,1340,48.6,New York Rangers,42,22,15,0,5,49,125,113,3,4,1317,1420,25,135,18.5,135,22,83.7,1249,1229,50.4,7,2,
674,Detroit Red Wings,41,17,17,0,7,41,109,126,3,1,1251,1318,25,126,19.8,128,24,81.3,1253,1320,48.7,Pittsburgh Penguins,44,22,19,0,3,47,124,137,2,1,1514,1336,41,154,26.6,153,27,82.3,1410,1359,50.9,1,4,
675,Arizona Coyotes,44,10,28,0,6,26,99,152,1,2,1318,1401,24,137,17.5,112,21,81.3,1319,1442,47.8,San Jose Sharks,40,21,13,0,6,48,108,104,2,2,1300,1214,32,144,22.2,131,21,84.0,1219,1184,50.7,5,6,OT
676,Edmonton Oilers,45,19,23,0,3,41,122,144,1,1,1541,1374,19,120,15.8,141,40,71.6,1359,1398,49.3,Vegas Golden Knights,41,29,10,0,2,60,141,111,2,2,1336,1257,24,131,18.3,123,23,81.3,1261,1287,49.5,3,2,OT
677,Calgary Flames,44,24,16,0,4,52,125,121,2,3,1435,1399,27,150,18.0,144,29,79.9,1354,1370,49.7,Carolina Hurricanes,44,20,16,0,8,48,122,133,3,3,1514,1278,25,141,17.7,107,22,79.4,1350,1249,51.9,4,1,
678,Detroit Red Wings,42,17,18,0,7,41,110,130,3,1,1281,1354,26,133,19.5,133,26,80.5,1280,1353,48.6,Chicago Blackhawks,44,22,16,0,6,50,136,118,0,1,1521,1440,26,165,15.8,139,24,82.7,1366,1396,49.5,4,0,
679,Vancouver Canucks,44,17,21,0,6,40,116,142,0,3,1320,1414,32,148,21.6,152,34,77.6,1302,1397,48.2,Minnesota Wild,45,24,17,0,4,52,129,127,2,1,1341,1452,26,140,18.6,172,29,83.1,1357,1347,50.2,3,2,OT
680,New York Rangers,43,22,16,0,5,49,127,120,3,4,1356,1457,26,138,18.8,137,22,83.9,1283,1259,50.5,Pittsburgh Penguins,45,23,19,0,3,49,128,138,2,1,1550,1366,43,159,27.0,160,28,82.5,1443,1386,51.0,2,5,
681,Dallas Stars,44,24,17,0,3,51,130,121,3,1,1384,1312,26,133,19.5,151,29,80.8,1480,1314,53.0,Boston Bruins,41,24,10,0,7,55,132,103,3,2,1300,1216,28,131,21.4,126,22,82.5,1333,1253,51.5,3,2,OT
682,Anaheim Ducks,44,20,15,0,9,49,119,117,2,5,1290,1489,21,120,17.5,162,26,84.0,1366,1331,50.6,Colorado Avalanche,42,23,16,0,3,49,138,124,1,1,1264,1350,35,166,21.1,153,24,84.3,1155,1419,44.9,1,3,
683,San Jose Sharks,41,22,13,0,6,50,114,109,2,2,1344,1235,33,145,22.8,132,21,84.1,1256,1211,50.9,Los Angeles Kings,43,24,14,0,5,53,126,103,2,0,1321,1349,22,127,17.3,146,19,87.0,1293,1306,49.7,4,1,
684,New York Islanders,44,22,18,0,4,48,150,159,3,1,1383,1493,30,146,20.5,138,36,73.9,1296,1374,48.5,Montréal Canadiens,43,18,20,0,5,41,109,131,2,2,1457,1389,25,130,19.2,140,31,77.8,1325,1376,49.0,5,4,OT
685,San Jose Sharks,42,23,13,0,6,52,118,110,2,2,1377,1271,33,146,22.6,133,21,84.2,1278,1238,50.8,Arizona Coyotes,45,10,28,0,7,27,104,158,1,2,1339,1445,24,138,17.4,113,22,80.5,1346,1479,47.6,3,2,SO
686,Dallas Stars,45,25,17,0,3,53,133,123,3,1,1416,1344,26,135,19.3,155,29,81.3,1513,1350,52.8,Detroit Red Wings,43,18,18,0,7,43,114,130,3,1,1307,1381,26,137,19.0,136,26,80.9,1303,1377,48.6,4,2,
687,Vegas Golden Knights,42,29,10,0,3,61,143,114,2,2,1372,1287,24,137,17.5,126,23,81.7,1297,1308,49.8,Nashville Predators,42,25,11,0,6,56,128,110,3,4,1279,1359,38,156,24.3,168,30,82.1,1381,1272,52.0,0,1,
688,New Jersey Devils,42,22,12,0,8,52,130,126,3,4,1305,1380,29,133,21.8,146,26,82.2,1243,1403,47.0,New York Islanders,45,23,18,0,4,50,155,163,3,1,1407,1549,30,148,20.3,142,37,73.9,1329,1413,48.5,4,1,
689,Philadelphia Flyers,43,20,15,0,8,48,128,122,0,3,1374,1320,33,151,21.9,135,34,74.8,1385,1240,52.8,New York Rangers,44,22,17,0,5,49,129,125,3,4,1384,1504,26,139,18.7,140,22,84.3,1312,1290,50.4,1,5,
690,St. Louis Blues,46,26,17,0,3,55,131,122,3,0,1526,1398,23,153,15.0,141,26,81.6,1392,1407,49.7,Toronto Maple Leafs,45,25,17,0,3,53,142,130,4,1,1407,1523,27,128,21.1,142,23,83.8,1468,1382,51.5,2,1,OT
691,Pittsburgh Penguins,46,24,19,0,3,51,133,140,2,1,1597,1394,43,162,26.5,161,28,82.6,1474,1415,51.0,Anaheim Ducks,45,20,16,0,9,49,120,120,2,5,1324,1518,21,122,17.2,168,27,83.9,1393,1352,50.7,3,5,
692,Montréal Canadiens,44,18,20,0,6,42,113,136,2,2,1513,1413,26,134,19.4,142,31,78.2,1364,1409,49.2,Boston Bruins,42,24,10,0,8,56,134,106,3,2,1332,1248,28,135,20.7,128,22,82.8,1369,1286,51.6,1,4,
693,Dallas Stars,46,26,17,0,3,55,137,125,3,1,1442,1359,28,138,20.3,157,29,81.5,1545,1377,52.9,Columbus Blue Jackets,46,25,18,0,3,53,119,126,5,3,1562,1445,18,133,13.5,121,26,78.5,1333,1485,47.3,1,2,SO
694,San Jose Sharks,43,24,13,0,6,54,120,112,3,2,1399,1303,34,148,23.0,135,21,84.4,1304,1269,50.7,Colorado Avalanche,43,24,16,0,3,51,141,125,1,1,1293,1384,36,172,20.9,155,24,84.5,1176,1446,44.9,3,5,
695,Pittsburgh Penguins,47,24,20,0,3,51,136,145,2,1,1630,1427,45,166,27.1,163,28,82.8,1498,1451,50.8,Los Angeles Kings,44,24,15,0,5,53,127,107,2,0,1357,1382,22,128,17.2,147,19,87.1,1320,1328,49.8,3,1,
696,Washington Capitals,45,28,14,0,3,59,137,126,3,1,1303,1453,27,138,19.6,153,32,79.1,1367,1306,51.1,New Jersey Devils,43,23,12,0,8,54,134,127,3,4,1347,1406,30,136,22.1,148,26,82.4,1271,1430,47.0,3,4,OT
697,Arizona Coyotes,46,10,28,0,8,28,106,160,1,3,1371,1467,24,140,17.1,115,23,80.0,1377,1505,47.8,Nashville Predators,43,26,11,0,6,58,129,110,3,4,1306,1402,38,158,24.1,172,30,82.5,1409,1306,51.9,2,3,SO
698,Boston Bruins,43,25,10,0,8,58,138,107,3,2,1364,1270,29,138,21.0,130,22,83.1,1409,1316,51.7,New York Islanders,46,23,19,0,4,50,156,167,3,1,1433,1591,30,150,20.0,145,38,73.8,1356,1441,48.5,5,2,
699,Buffalo Sabres,44,11,24,0,9,31,99,150,0,1,1361,1441,17,132,12.9,134,29,78.3,1361,1299,51.2,New York Rangers,45,23,17,0,5,51,134,126,3,4,1413,1530,27,141,19.1,143,22,84.6,1338,1319,50.3,3,4,
700,St. Louis Blues,47,27,17,0,3,57,133,123,3,0,1568,1429,23,155,14.8,142,26,81.7,1415,1441,49.5,Ottawa Senators,42,15,18,0,9,39,116,144,1,5,1288,1362,21,137,15.3,127,32,74.8,1348,1231,52.3,4,1,
701,Toronto Maple Leafs,46,25,17,0,4,54,143,132,4,1,1438,1565,27,129,20.9,144,23,84.0,1502,1405,51.7,Philadelphia Flyers,44,20,16,0,8,48,129,127,0,3,1400,1349,33,154,21.4,137,35,74.5,1414,1266,52.8,2,3,OT
702,Vegas Golden Knights,43,29,11,0,3,61,143,115,2,2,1415,1314,24,141,17.0,128,23,82.0,1331,1336,49.9,Tampa Bay Lightning,44,31,10,0,3,65,159,110,2,2,1461,1383,38,157,24.2,145,30,79.3,1282,1467,46.6,4,1,
703,Los Angeles Kings,45,24,16,0,5,53,128,110,2,0,1386,1413,22,130,16.9,152,20,86.8,1347,1356,49.8,Anaheim Ducks,46,21,16,0,9,51,125,123,2,5,1357,1551,21,124,16.9,172,29,83.1,1429,1376,50.9,1,2,
704,Vegas Golden Knights,44,30,11,0,3,63,147,116,2,2,1445,1343,24,143,16.8,131,24,81.7,1359,1375,49.7,Florida Panthers,43,18,19,0,6,42,120,138,2,3,1487,1510,21,132,15.9,134,27,79.8,1424,1351,51.3,3,4,OT
705,Montréal Canadiens,45,18,21,0,6,42,114,140,2,2,1535,1445,26,136,19.1,145,32,77.9,1394,1449,49.0,Washington Capitals,46,28,14,0,4,60,140,130,3,1,1322,1485,27,143,18.9,156,32,79.5,1393,1342,50.9,3,2,
706,Dallas Stars,47,26,17,0,4,56,138,126,3,2,1478,1385,28,142,19.7,159,29,81.8,1576,1405,52.9,Buffalo Sabres,45,11,25,0,9,31,102,154,0,1,1398,1475,19,136,14.0,136,29,78.7,1395,1329,51.2,7,1,
707,Winnipeg Jets,46,26,13,0,7,59,152,126,1,1,1480,1467,42,165,25.4,161,30,81.4,1508,1349,52.8,Calgary Flames,45,25,16,0,4,54,129,122,2,3,1465,1438,28,152,18.4,149,30,79.9,1380,1402,49.6,2,1,SO
708,New York Islanders,47,23,20,0,4,50,158,172,3,1,1457,1625,30,152,19.7,146,39,73.3,1385,1469,48.5,Chicago Blackhawks,45,22,17,0,6,50,136,122,0,1,1548,1466,26,168,15.5,143,24,83.2,1390,1419,49.5,7,3,
709,New York Rangers,46,24,17,0,5,53,138,129,3,4,1447,1567,27,143,18.9,147,24,83.7,1368,1353,50.3,Colorado Avalanche,44,25,16,0,3,53,146,128,1,1,1315,1432,37,176,21.0,162,24,85.2,1205,1485,44.8,1,3,
710,Carolina Hurricanes,45,20,17,0,8,48,123,137,3,3,1553,1308,26,146,17.8,109,23,78.9,1382,1275,52.0,Detroit Red Wings,44,18,19,0,7,43,116,134,3,1,1322,1407,26,139,18.7,139,28,79.8,1330,1409,48.5,3,1,
711,Vancouver Canucks,45,18,21,0,6,42,119,144,0,3,1345,1437,32,149,21.5,153,35,77.1,1326,1426,48.2,Edmonton Oilers,46,20,23,0,3,43,125,146,1,1,1571,1410,19,123,15.4,147,40,72.8,1380,1434,49.0,2,5,
712,Tampa Bay Lightning,45,31,11,0,3,65,160,114,2,2,1490,1413,39,160,24.4,147,30,79.6,1321,1495,46.9,Minnesota Wild,46,24,17,0,5,53,131,130,2,1,1364,1477,27,141,19.1,173,29,83.2,1386,1371,50.3,2,5,
713,Boston Bruins,44,26,10,0,8,60,143,109,3,2,1398,1294,30,139,21.6,132,22,83.3,1437,1345,51.6,Montréal Canadiens,46,19,21,0,6,44,117,142,2,2,1561,1471,27,140,19.3,148,33,77.7,1418,1481,48.9,4,1,
714,Florida Panthers,44,19,19,0,6,44,124,141,2,3,1513,1546,21,133,15.8,137,27,80.3,1454,1379,51.3,Nashville Predators,44,27,11,0,6,60,131,112,4,4,1345,1431,38,161,23.6,174,30,82.8,1453,1336,52.1,3,4,
715,Toronto Maple Leafs,47,25,17,0,5,55,145,135,4,1,1469,1602,27,131,20.6,146,23,84.2,1530,1441,51.5,Ottawa Senators,43,15,19,0,9,39,117,148,1,5,1309,1399,21,139,15.1,130,32,75.4,1376,1252,52.3,4,3,
716,New Jersey Devils,44,24,12,0,8,56,138,130,3,4,1379,1425,30,139,21.6,153,26,83.0,1307,1456,47.3,Philadelphia Flyers,45,21,16,0,8,50,132,129,0,3,1437,1380,33,156,21.1,139,35,74.8,1450,1294,52.8,1,3,
717,Pittsburgh Penguins,48,25,20,0,3,53,139,146,2,1,1661,1456,46,171,26.9,165,28,83.0,1526,1478,50.8,San Jose Sharks,44,24,14,0,6,54,123,117,3,2,1447,1325,34,155,21.9,139,22,84.2,1343,1298,50.8,1,2,
718,Arizona Coyotes,47,10,28,0,9,29,108,162,1,4,1400,1506,24,142,16.9,118,23,80.5,1407,1549,47.6,St. Louis Blues,48,28,17,0,3,59,137,124,3,0,1605,1450,23,158,14.5,144,26,81.9,1436,1469,49.4,5,2,
719,San Jose Sharks,45,25,14,0,6,56,125,118,3,2,1483,1357,35,158,22.1,142,22,84.5,1373,1327,50.8,Anaheim Ducks,47,22,16,0,9,53,127,124,2,5,1388,1575,21,126,16.7,173,29,83.2,1463,1397,51.1,6,2,
720,Vegas Golden Knights,45,30,11,0,4,64,150,120,2,2,1481,1369,24,146,16.4,132,24,81.8,1387,1405,49.7,Carolina Hurricanes,46,21,17,0,8,50,126,138,3,3,1583,1332,28,149,18.8,111,24,78.4,1415,1302,52.1,5,1,
721,New York Rangers,47,24,18,0,5,53,139,132,3,4,1475,1604,28,144,19.4,148,24,83.8,1400,1372,50.5,Los Angeles Kings,46,24,17,0,5,53,129,112,2,0,1410,1444,22,131,16.8,154,20,87.0,1368,1390,49.6,2,4,
722,Vancouver Canucks,46,18,22,0,6,42,121,149,0,3,1372,1472,33,152,21.7,156,35,77.6,1364,1446,48.5,Winnipeg Jets,47,27,13,0,7,61,153,127,2,1,1515,1498,42,167,25.1,165,30,81.8,1541,1381,52.7,0,1,
723,Philadelphia Flyers,46,22,16,0,8,52,135,130,0,3,1468,1409,33,160,20.6,144,36,75.0,1477,1313,52.9,Washington Capitals,47,28,15,0,4,60,142,133,3,1,1348,1511,28,146,19.2,160,33,79.4,1425,1366,51.0,2,1,OT
724,New York Islanders,48,24,20,0,4,52,165,175,3,1,1503,1664,32,156,20.5,147,39,73.5,1417,1511,48.4,Arizona Coyotes,48,11,28,0,9,31,113,164,1,4,1444,1533,25,145,17.2,121,25,79.3,1439,1576,47.7,2,3,OT
725,Buffalo Sabres,46,11,26,0,9,31,103,161,0,1,1425,1507,20,140,14.3,138,30,78.3,1423,1358,51.2,Calgary Flames,46,25,16,0,5,55,130,123,2,4,1496,1473,28,156,17.9,151,30,80.1,1412,1435,49.6,2,1,OT
726,Tampa Bay Lightning,46,31,12,0,3,65,162,119,2,2,1513,1448,40,164,24.4,150,31,79.3,1346,1525,46.9,Chicago Blackhawks,46,22,18,0,6,50,139,129,0,1,1587,1512,26,169,15.4,147,26,82.3,1432,1451,49.7,2,0,
727,Ottawa Senators,44,15,20,0,9,39,120,152,1,5,1327,1432,22,141,15.6,133,33,75.2,1410,1288,52.3,Minnesota Wild,47,25,17,0,5,55,136,132,2,1,1399,1500,28,144,19.4,177,30,83.0,1416,1396,50.3,1,3,
728,Detroit Red Wings,45,18,20,0,7,43,117,137,3,1,1346,1437,27,141,19.1,142,30,78.9,1357,1442,48.5,New Jersey Devils,45,24,13,0,8,56,139,133,3,4,1408,1456,31,144,21.5,157,26,83.4,1326,1483,47.2,3,0,
729,Colorado Avalanche,45,26,16,0,3,55,149,129,1,1,1352,1460,37,177,20.9,163,25,84.7,1224,1517,44.6,Toronto Maple Leafs,48,26,17,0,5,57,149,138,4,1,1502,1620,28,134,20.9,148,24,83.8,1566,1475,51.5,4,2,
730,New York Rangers,48,24,19,0,5,53,141,136,3,4,1498,1634,29,148,19.6,151,27,82.1,1426,1399,50.5,Anaheim Ducks,48,22,17,0,9,53,129,130,2,5,1423,1601,22,129,17.1,178,31,82.6,1496,1425,51.2,3,6,
731,New Jersey Devils,46,24,14,0,8,56,139,136,3,4,1445,1486,31,149,20.8,159,26,83.6,1362,1506,47.5,Boston Bruins,45,27,10,0,8,62,147,110,3,2,1429,1319,30,142,21.1,133,22,83.5,1469,1365,51.8,2,3,
732,Florida Panthers,45,19,20,0,6,44,127,145,2,3,1553,1575,22,134,16.4,138,27,80.4,1483,1408,51.3,Dallas Stars,48,27,17,0,4,58,145,127,3,2,1510,1412,29,144,20.1,163,30,81.6,1605,1433,52.8,1,6,
733,Philadelphia Flyers,47,23,16,0,8,54,137,131,0,3,1491,1437,33,163,20.2,147,37,74.8,1507,1339,52.9,Detroit Red Wings,46,19,20,0,7,45,120,137,3,1,1376,1474,27,143,18.9,147,30,79.6,1380,1478,48.3,3,2,OT
734,Buffalo Sabres,47,12,26,0,9,33,105,162,0,1,1458,1540,20,143,14.0,141,31,78.0,1447,1381,51.2,Edmonton Oilers,47,21,23,0,3,45,130,148,1,1,1606,1437,19,126,15.1,150,41,72.7,1400,1472,48.7,5,0,
735,Colorado Avalanche,46,27,16,0,3,57,153,131,1,1,1379,1491,37,177,20.9,166,25,84.9,1247,1557,44.5,Montréal Canadiens,47,19,22,0,6,44,118,146,2,2,1586,1502,27,141,19.1,151,33,78.1,1438,1513,48.7,2,4,
736,Tampa Bay Lightning,47,32,12,0,3,67,164,119,2,2,1544,1488,40,166,24.1,156,31,80.1,1368,1548,46.9,Nashville Predators,45,28,11,0,6,62,135,115,4,4,1374,1471,38,162,23.4,175,31,82.3,1482,1365,52.0,4,3,OT
