date_game,visitor_team_name,home_team_name,visitor_goals,home_goals,overtimes
825,2018-02-08,Dallas Stars,Chicago Blackhawks,4,2,
826,2018-02-08,Arizona Coyotes,Minnesota Wild,4,3,OT
827,2018-02-08,Calgary Flames,New Jersey Devils,3,2,
828,2018-02-08,Nashville Predators,Ottawa Senators,3,4,OT
829,2018-02-08,Montreal Canadiens,Philadelphia Flyers,3,5,
830,2018-02-08,Vegas Golden Knights,San Jose Sharks,5,3,
831,2018-02-08,Colorado Avalanche,St. Louis Blues,1,6,
832,2018-02-08,Vancouver Canucks,Tampa Bay Lightning,2,5,
833,2018-02-09,Edmonton Oilers,Anaheim Ducks,2,3,
834,2018-02-09,Vancouver Canucks,Carolina Hurricanes,1,4,
835,2018-02-09,Pittsburgh Penguins,Dallas Stars,3,4,SO
836,2018-02-09,Los Angeles Kings,Florida Panthers,3,1,
837,2018-02-09,Detroit Red Wings,New York Islanders,6,7,OT
838,2018-02-09,Calgary Flames,New York Rangers,3,4,
839,2018-02-09,St. Louis Blues,Winnipeg Jets,5,2,
840,2018-02-09,Columbus Blue Jackets,Washington Capitals,2,4,
841,2018-02-10,Philadelphia Flyers,Arizona Coyotes,4,3,SO
842,2018-02-10,Buffalo Sabres,Boston Bruins,4,2,
843,2018-02-10,Colorado Avalanche,Carolina Hurricanes,1,3,
844,2018-02-10,New Jersey Devils,Columbus Blue Jackets,1,6,
845,2018-02-10,Chicago Blackhawks,Minnesota Wild,0,3,
846,2018-02-10,Nashville Predators,Montreal Canadiens,3,2,SO
847,2018-02-10,Edmonton Oilers,San Jose Sharks,4,6,
848,2018-02-10,Los Angeles Kings,Tampa Bay Lightning,3,4,
849,2018-02-10,Ottawa Senators,Toronto Maple Leafs,3,6,
850,2018-02-11,San Jose Sharks,Anaheim Ducks,3,2,SO
851,2018-02-11,Colorado Avalanche,Buffalo Sabres,5,4,
852,2018-02-11,Vancouver Canucks,Dallas Stars,6,0,
853,2018-02-11,Boston Bruins,New Jersey Devils,5,3,
854,2018-02-11,Calgary Flames,New York Islanders,3,2,
855,2018-02-11,Pittsburgh Penguins,St. Louis Blues,4,1,
856,2018-02-11,Philadelphia Flyers,Vegas Golden Knights,4,1,
857,2018-02-11,New York Rangers,Winnipeg Jets,3,1,
858,2018-02-11,Detroit Red Wings,Washington Capitals,5,4,OT
859,2018-02-12,Chicago Blackhawks,Arizona Coyotes,1,6,
860,2018-02-12,Florida Panthers,Edmonton Oilers,7,5,
861,2018-02-12,Tampa Bay Lightning,Toronto Maple Leafs,3,4,
862,2018-02-13,Calgary Flames,Boston Bruins,2,5,
863,2018-02-13,Tampa Bay Lightning,Buffalo Sabres,3,5,
864,2018-02-13,Los Angeles Kings,Carolina Hurricanes,3,7,
865,2018-02-13,Anaheim Ducks,Detroit Red Wings,1,2,
866,2018-02-13,New York Rangers,Minnesota Wild,2,3,
867,2018-02-13,St. Louis Blues,Nashville Predators,3,4,OT
868,2018-02-13,Columbus Blue Jackets,New York Islanders,4,1,
869,2018-02-13,New Jersey Devils,Philadelphia Flyers,5,4,SO
870,2018-02-13,Ottawa Senators,Pittsburgh Penguins,3,6,
871,2018-02-13,Arizona Coyotes,San Jose Sharks,2,1,
872,2018-02-13,Chicago Blackhawks,Vegas Golden Knights,2,5,
873,2018-02-13,Washington Capitals,Winnipeg Jets,3,4,OT
874,2018-02-14,Montreal Canadiens,Colorado Avalanche,0,2,
875,2018-02-14,Columbus Blue Jackets,Toronto Maple Leafs,3,6,
876,2018-02-14,Florida Panthers,Vancouver Canucks,4,3,
877,2018-02-15,Montreal Canadiens,Arizona Coyotes,2,5,
878,2018-02-15,Anaheim Ducks,Chicago Blackhawks,3,2,
879,2018-02-15,Washington Capitals,Minnesota Wild,5,2,
880,2018-02-15,Carolina Hurricanes,New Jersey Devils,2,5,
881,2018-02-15,Calgary Flames,Nashville Predators,4,3,
882,2018-02-15,New York Rangers,New York Islanders,0,3,
883,2018-02-15,Buffalo Sabres,Ottawa Senators,2,3,OT
884,2018-02-15,Los Angeles Kings,Pittsburgh Penguins,1,3,
885,2018-02-15,Vancouver Canucks,San Jose Sharks,1,4,
886,2018-02-15,Detroit Red Wings,Tampa Bay Lightning,1,4,
887,2018-02-15,Edmonton Oilers,Vegas Golden Knights,1,4,
888,2018-02-16,New York Islanders,Carolina Hurricanes,3,0,
889,2018-02-16,Philadelphia Flyers,Columbus Blue Jackets,2,1,OT
890,2018-02-16,St. Louis Blues,Dallas Stars,1,2,
891,2018-02-16,Colorado Avalanche,Winnipeg Jets,1,6,
892,2018-02-17,Edmonton Oilers,Arizona Coyotes,0,1,
893,2018-02-17,Los Angeles Kings,Buffalo Sabres,4,2,
894,2018-02-17,Florida Panthers,Calgary Flames,6,3,
895,2018-02-17,Washington Capitals,Chicago Blackhawks,1,7,
896,2018-02-17,Anaheim Ducks,Minnesota Wild,3,2,SO
897,2018-02-17,Detroit Red Wings,Nashville Predators,3,1,
898,2018-02-17,New York Rangers,Ottawa Senators,3,6,
899,2018-02-17,Toronto Maple Leafs,Pittsburgh Penguins,3,5,
900,2018-02-17,New Jersey Devils,Tampa Bay Lightning,4,3,
901,2018-02-17,Boston Bruins,Vancouver Canucks,1,6,
902,2018-02-17,Montreal Canadiens,Vegas Golden Knights,3,6,
903,2018-02-18,New Jersey Devils,Carolina Hurricanes,3,2,OT
904,2018-02-18,Pittsburgh Penguins,Columbus Blue Jackets,5,2,
905,2018-02-18,Edmonton Oilers,Colorado Avalanche,4,2,
906,2018-02-18,Toronto Maple Leafs,Detroit Red Wings,3,2,
907,2018-02-18,Philadelphia Flyers,New York Rangers,7,4,
908,2018-02-18,Dallas Stars,San Jose Sharks,2,5,
909,2018-02-18,Florida Panthers,Winnipeg Jets,2,7,
910,2018-02-19,Washington Capitals,Buffalo Sabres,3,2,
911,2018-02-19,Boston Bruins,Calgary Flames,2,1,OT
912,2018-02-19,Los Angeles Kings,Chicago Blackhawks,3,1,
913,2018-02-19,Ottawa Senators,Nashville Predators,2,5,
914,2018-02-19,Minnesota Wild,New York Islanders,5,3,
915,2018-02-19,Anaheim Ducks,Vegas Golden Knights,2,0,
916,2018-02-20,Nashville Predators,Detroit Red Wings,3,2,
917,2018-02-20,Boston Bruins,Edmonton Oilers,3,2,
918,2018-02-20,Columbus Blue Jackets,New Jersey Devils,2,1,
919,2018-02-20,Montreal Canadiens,Philadelphia Flyers,2,3,OT
920,2018-02-20,San Jose Sharks,St. Louis Blues,3,2,
921,2018-02-20,Florida Panthers,Toronto Maple Leafs,0,1,
922,2018-02-20,Colorado Avalanche,Vancouver Canucks,5,4,OT
923,2018-02-20,Los Angeles Kings,Winnipeg Jets,4,3,
924,2018-02-20,Tampa Bay Lightning,Washington Capitals,4,2,
925,2018-02-21,Dallas Stars,Anaheim Ducks,0,2,
926,2018-02-21,Ottawa Senators,Chicago Blackhawks,2,3,SO
927,2018-02-21,Calgary Flames,Vegas Golden Knights,3,7,
928,2018-02-22,Calgary Flames,Arizona Coyotes,5,2,
929,2018-02-22,Buffalo Sabres,Detroit Red Wings,3,2,OT
930,2018-02-22,Colorado Avalanche,Edmonton Oilers,2,3,OT
931,2018-02-22,Washington Capitals,Florida Panthers,2,3,
932,2018-02-22,Dallas Stars,Los Angeles Kings,2,0,
933,2018-02-22,New York Rangers,Montreal Canadiens,1,3,
934,2018-02-22,Minnesota Wild,New Jersey Devils,4,2,
935,2018-02-22,San Jose Sharks,Nashville Predators,1,7,
936,2018-02-22,Tampa Bay Lightning,Ottawa Senators,4,3,
937,2018-02-22,Columbus Blue Jackets,Philadelphia Flyers,1,2,
938,2018-02-22,New York Islanders,Toronto Maple Leafs,3,4,SO
939,2018-02-23,Pittsburgh Penguins,Carolina Hurricanes,6,1,
940,2018-02-23,San Jose Sharks,Chicago Blackhawks,1,3,
941,2018-02-23,Minnesota Wild,New York Rangers,4,1,
942,2018-02-23,Winnipeg Jets,St. Louis Blues,4,0,
943,2018-02-23,Vancouver Canucks,Vegas Golden Knights,3,6,
944,2018-02-24,Anaheim Ducks,Arizona Coyotes,0,2,
945,2018-02-24,Chicago Blackhawks,Columbus Blue Jackets,2,3,
946,2018-02-24,Colorado Avalanche,Calgary Flames,1,5,
947,2018-02-24,Winnipeg Jets,Dallas Stars,5,3,
948,2018-02-24,Carolina Hurricanes,Detroit Red Wings,1,3,
949,2018-02-24,Pittsburgh Penguins,Florida Panthers,5,6,
950,2018-02-24,Edmonton Oilers,Los Angeles Kings,4,3,
951,2018-02-24,Tampa Bay Lightning,Montreal Canadiens,4,3,SO
952,2018-02-24,New York Islanders,New Jersey Devils,1,2,
953,2018-02-24,Philadelphia Flyers,Ottawa Senators,5,3,
954,2018-02-24,Boston Bruins,Toronto Maple Leafs,3,4,
955,2018-02-24,Buffalo Sabres,Washington Capitals,1,5,
956,2018-02-25,Edmonton Oilers,Anaheim Ducks,6,5,SO
957,2018-02-25,Vancouver Canucks,Arizona Coyotes,3,1,
958,2018-02-25,Boston Bruins,Buffalo Sabres,1,4,
959,2018-02-25,San Jose Sharks,Minnesota Wild,2,3,OT
960,2018-02-25,St. Louis Blues,Nashville Predators,0,4,
961,2018-02-25,Detroit Red Wings,New York Rangers,3,2,OT
962,2018-02-26,Washington Capitals,Columbus Blue Jackets,1,5,
963,2018-02-26,Vancouver Canucks,Colorado Avalanche,1,3,
964,2018-02-26,Vegas Golden Knights,Los Angeles Kings,2,3,OT
965,2018-02-26,Philadelphia Flyers,Montreal Canadiens,1,0,SO
966,2018-02-26,Toronto Maple Leafs,Tampa Bay Lightning,3,4,SO
967,2018-02-27,Carolina Hurricanes,Boston Bruins,3,4,OT
968,2018-02-27,Calgary Flames,Dallas Stars,0,2,
969,2018-02-27,Toronto Maple Leafs,Florida Panthers,2,3,OT
970,2018-02-27,St. Louis Blues,Minnesota Wild,3,8,
971,2018-02-27,New Jersey Devils,Pittsburgh Penguins,3,2,
972,2018-02-27,Edmonton Oilers,San Jose Sharks,2,5,
973,2018-02-27,Los Angeles Kings,Vegas Golden Knights,4,1,
974,2018-02-27,Nashville Predators,Winnipeg Jets,6,5,
975,2018-02-27,Ottawa Senators,Washington Capitals,2,3,
976,2018-02-28,Calgary Flames,Colorado Avalanche,2,5,
977,2018-02-28,New York Islanders,Montreal Canadiens,1,3,
978,2018-02-28,Detroit Red Wings,St. Louis Blues,1,2,
979,2018-02-28,Buffalo Sabres,Tampa Bay Lightning,2,1,OT
980,2018-02-28,New York Rangers,Vancouver Canucks,6,5,OT
981,2018-03-01,Minnesota Wild,Arizona Coyotes,3,5,
982,2018-03-01,Pittsburgh Penguins,Boston Bruins,4,8,
983,2018-03-01,Tampa Bay Lightning,Dallas Stars,5,4,OT
984,2018-03-01,Nashville Predators,Edmonton Oilers,4,2,
985,2018-03-01,New Jersey Devils,Florida Panthers,2,3,
986,2018-03-01,Columbus Blue Jackets,Los Angeles Kings,2,5,
987,2018-03-01,Carolina Hurricanes,Philadelphia Flyers,4,1,
988,2018-03-01,Chicago Blackhawks,San Jose Sharks,2,7,
989,2018-03-02,Columbus Blue Jackets,Anaheim Ducks,2,4,
990,2018-03-02,New Jersey Devils,Carolina Hurricanes,1,3,
991,2018-03-02,New York Rangers,Calgary Flames,3,1,
992,2018-03-02,Minnesota Wild,Colorado Avalanche,1,7,
993,2018-03-02,Buffalo Sabres,Florida Panthers,1,4,
994,2018-03-02,Montreal Canadiens,New York Islanders,6,3,
995,2018-03-02,Nashville Predators,Vancouver Canucks,4,3,OT
996,2018-03-02,Ottawa Senators,Vegas Golden Knights,5,4,
997,2018-03-02,Detroit Red Wings,Winnipeg Jets,3,4,
998,2018-03-03,Ottawa Senators,Arizona Coyotes,1,2,
999,2018-03-03,Montreal Canadiens,Boston Bruins,1,2,OT
1000,2018-03-03,St. Louis Blues,Dallas Stars,2,3,OT
1001,2018-03-03,New York Rangers,Edmonton Oilers,3,2,
1002,2018-03-03,Chicago Blackhawks,Los Angeles Kings,5,3,
1003,2018-03-03,New York Islanders,Pittsburgh Penguins,2,3,OT
1004,2018-03-03,Philadelphia Flyers,Tampa Bay Lightning,6,7,SO
1005,2018-03-03,Toronto Maple Leafs,Washington Capitals,2,5,
1006,2018-03-04,Chicago Blackhawks,Anaheim Ducks,3,6,
1007,2018-03-04,Winnipeg Jets,Carolina Hurricanes,3,2,
1008,2018-03-04,Nashville Predators,Colorado Avalanche,4,3,OT
1009,2018-03-04,Philadelphia Flyers,Florida Panthers,1,4,
1010,2018-03-04,Detroit Red Wings,Minnesota Wild,1,4,
1011,2018-03-04,Vegas Golden Knights,New Jersey Devils,3,2,
1012,2018-03-04,Columbus Blue Jackets,San Jose Sharks,4,2,
1013,2018-03-05,Toronto Maple Leafs,Buffalo Sabres,3,5,
1014,2018-03-05,Ottawa Senators,Dallas Stars,3,2,OT
1015,2018-03-05,Arizona Coyotes,Edmonton Oilers,3,4,OT
1016,2018-03-05,Calgary Flames,Pittsburgh Penguins,3,4,OT
1017,2018-03-05,New York Islanders,Vancouver Canucks,3,4,OT
1018,2018-03-06,Washington Capitals,Anaheim Ducks,0,4,
1019,2018-03-06,Detroit Red Wings,Boston Bruins,5,6,OT
1020,2018-03-06,Vegas Golden Knights,Columbus Blue Jackets,1,4,
1021,2018-03-06,Colorado Avalanche,Chicago Blackhawks,1,2,OT
1022,2018-03-06,Carolina Hurricanes,Minnesota Wild,2,6,
1023,2018-03-06,Montreal Canadiens,New Jersey Devils,4,6,
1024,2018-03-06,Dallas Stars,Nashville Predators,0,2,
1025,2018-03-06,Winnipeg Jets,New York Rangers,3,0,
1026,2018-03-06,Florida Panthers,Tampa Bay Lightning,4,5,OT
1027,2018-03-07,Calgary Flames,Buffalo Sabres,5,1,
1028,2018-03-07,Pittsburgh Penguins,Philadelphia Flyers,5,2,
1029,2018-03-07,Arizona Coyotes,Vancouver Canucks,2,1,
1030,2018-03-08,Philadelphia Flyers,Boston Bruins,2,3,
1031,2018-03-08,Colorado Avalanche,Columbus Blue Jackets,4,5,OT
1032,2018-03-08,Carolina Hurricanes,Chicago Blackhawks,3,2,
1033,2018-03-08,Vegas Golden Knights,Detroit Red Wings,4,0,
1034,2018-03-08,New York Islanders,Edmonton Oilers,1,2,SO
1035,2018-03-08,Montreal Canadiens,Florida Panthers,0,5,
1036,2018-03-08,Washington Capitals,Los Angeles Kings,1,3,
1037,2018-03-08,Winnipeg Jets,New Jersey Devils,3,2,
1038,2018-03-08,Anaheim Ducks,Nashville Predators,2,4,
1039,2018-03-08,Buffalo Sabres,Ottawa Senators,4,3,SO
1040,2018-03-08,St. Louis Blues,San Jose Sharks,0,2,
1041,2018-03-08,New York Rangers,Tampa Bay Lightning,3,5,
1042,2018-03-09,Detroit Red Wings,Columbus Blue Jackets,2,3,
1043,2018-03-09,Anaheim Ducks,Dallas Stars,1,2,
1044,2018-03-09,Calgary Flames,Ottawa Senators,2,1,
1045,2018-03-09,Minnesota Wild,Vancouver Canucks,5,2,
1046,2018-03-10,Chicago Blackhawks,Boston Bruins,4,7,
1047,2018-03-10,Vegas Golden Knights,Buffalo Sabres,2,1,SO
1048,2018-03-10,Arizona Coyotes,Colorado Avalanche,2,5,
1049,2018-03-10,Minnesota Wild,Edmonton Oilers,1,4,
1050,2018-03-10,New York Rangers,Florida Panthers,3,4,SO
1051,2018-03-10,St. Louis Blues,Los Angeles Kings,7,2,
1052,2018-03-10,New Jersey Devils,Nashville Predators,3,2,SO
1053,2018-03-10,Winnipeg Jets,Philadelphia Flyers,1,2,
1054,2018-03-10,Washington Capitals,San Jose Sharks,2,0,
1055,2018-03-10,Montreal Canadiens,Tampa Bay Lightning,2,3,SO
1056,2018-03-10,Pittsburgh Penguins,Toronto Maple Leafs,2,5,
1057,2018-03-11,Vancouver Canucks,Arizona Coyotes,0,1,
1058,2018-03-11,New York Islanders,Calgary Flames,5,2,
1059,2018-03-11,Boston Bruins,Chicago Blackhawks,1,3,
1060,2018-03-11,Dallas Stars,Pittsburgh Penguins,1,3,
1061,2018-03-12,St. Louis Blues,Anaheim Ducks,4,2,
1062,2018-03-12,Montreal Canadiens,Columbus Blue Jackets,2,5,
1063,2018-03-12,Ottawa Senators,Florida Panthers,5,3,
1064,2018-03-12,Vancouver Canucks,Los Angeles Kings,0,3,
1065,2018-03-12,Carolina Hurricanes,New York Rangers,3,6,
1066,2018-03-12,Vegas Golden Knights,Philadelphia Flyers,3,2,
1067,2018-03-12,Detroit Red Wings,San Jose Sharks,3,5,
1068,2018-03-12,Winnipeg Jets,Washington Capitals,2,3,OT
1069,2018-03-13,Los Angeles Kings,Arizona Coyotes,3,4,SO
1070,2018-03-13,Boston Bruins,Carolina Hurricanes,6,4,
1071,2018-03-13,Edmonton Oilers,Calgary Flames,0,1,
1072,2018-03-13,Colorado Avalanche,Minnesota Wild,5,1,
1073,2018-03-13,Dallas Stars,Montreal Canadiens,2,4,
1074,2018-03-13,Winnipeg Jets,Nashville Predators,1,3,
1075,2018-03-13,Ottawa Senators,Tampa Bay Lightning,7,4,
1076,2018-03-14,Vancouver Canucks,Anaheim Ducks,0,3,
1077,2018-03-14,San Jose Sharks,Edmonton Oilers,4,3,OT
1078,2018-03-14,Pittsburgh Penguins,New York Rangers,3,4,OT
1079,2018-03-14,Dallas Stars,Toronto Maple Leafs,5,6,SO
1080,2018-03-14,New Jersey Devils,Vegas Golden Knights,8,3,
1081,2018-03-15,Nashville Predators,Arizona Coyotes,3,2,
1082,2018-03-15,Toronto Maple Leafs,Buffalo Sabres,5,2,
1083,2018-03-15,Boston Bruins,Florida Panthers,0,3,
1084,2018-03-15,Detroit Red Wings,Los Angeles Kings,1,4,
1085,2018-03-15,Pittsburgh Penguins,Montreal Canadiens,5,3,
1086,2018-03-15,Washington Capitals,New York Islanders,7,3,
1087,2018-03-15,Columbus Blue Jackets,Philadelphia Flyers,5,3,
1088,2018-03-15,Colorado Avalanche,St. Louis Blues,4,1,
1089,2018-03-15,Chicago Blackhawks,Winnipeg Jets,2,6,
1090,2018-03-16,Detroit Red Wings,Anaheim Ducks,2,4,
1091,2018-03-16,San Jose Sharks,Calgary Flames,7,4,
1092,2018-03-16,Nashville Predators,Colorado Avalanche,4,2,
1093,2018-03-16,Dallas Stars,Ottawa Senators,2,3,OT
1094,2018-03-16,Minnesota Wild,Vegas Golden Knights,4,2,
1095,2018-03-16,New York Islanders,Washington Capitals,3,6,
1096,2018-03-17,Minnesota Wild,Arizona Coyotes,3,1,
1097,2018-03-17,Chicago Blackhawks,Buffalo Sabres,3,5,
1098,2018-03-17,Philadelphia Flyers,Carolina Hurricanes,4,2,
1099,2018-03-17,Ottawa Senators,Columbus Blue Jackets,1,2,
1100,2018-03-17,Edmonton Oilers,Florida Panthers,4,2,
1101,2018-03-17,New Jersey Devils,Los Angeles Kings,3,0,
1102,2018-03-17,New York Rangers,St. Louis Blues,3,4,OT
1103,2018-03-17,Boston Bruins,Tampa Bay Lightning,3,0,
1104,2018-03-17,Montreal Canadiens,Toronto Maple Leafs,0,4,
1105,2018-03-17,San Jose Sharks,Vancouver Canucks,5,3,
1106,2018-03-18,New Jersey Devils,Anaheim Ducks,2,4,
1107,2018-03-18,St. Louis Blues,Chicago Blackhawks,5,4,OT
1108,2018-03-18,Detroit Red Wings,Colorado Avalanche,1,5,
1109,2018-03-18,Carolina Hurricanes,New York Islanders,4,3,
1110,2018-03-18,Washington Capitals,Philadelphia Flyers,3,6,
1111,2018-03-18,Edmonton Oilers,Tampa Bay Lightning,1,3,
1112,2018-03-18,Calgary Flames,Vegas Golden Knights,0,4,
1113,2018-03-18,Dallas Stars,Winnipeg Jets,2,4,
1114,2018-03-19,Calgary Flames,Arizona Coyotes,2,5,
1115,2018-03-19,Columbus Blue Jackets,Boston Bruins,5,4,OT
1116,2018-03-19,Nashville Predators,Buffalo Sabres,4,0,
1117,2018-03-19,Los Angeles Kings,Minnesota Wild,4,3,OT
1118,2018-03-19,Florida Panthers,Montreal Canadiens,2,0,
1119,2018-03-20,Edmonton Oilers,Carolina Hurricanes,7,3,
1120,2018-03-20,Colorado Avalanche,Chicago Blackhawks,5,1,
1121,2018-03-20,Philadelphia Flyers,Detroit Red Wings,4,5,SO
1122,2018-03-20,Pittsburgh Penguins,New York Islanders,1,4,
1123,2018-03-20,Columbus Blue Jackets,New York Rangers,5,3,
1124,2018-03-20,Florida Panthers,Ottawa Senators,7,2,
1125,2018-03-20,New Jersey Devils,San Jose Sharks,2,6,
1126,2018-03-20,Toronto Maple Leafs,Tampa Bay Lightning,3,4,
1127,2018-03-20,Vancouver Canucks,Vegas Golden Knights,1,4,
1128,2018-03-20,Los Angeles Kings,Winnipeg Jets,1,2,OT
1129,2018-03-20,Dallas Stars,Washington Capitals,3,4,
1130,2018-03-21,Arizona Coyotes,Buffalo Sabres,4,1,
1131,2018-03-21,Anaheim Ducks,Calgary Flames,4,0,
1132,2018-03-21,Montreal Canadiens,Pittsburgh Penguins,3,5,
1133,2018-03-21,Boston Bruins,St. Louis Blues,1,2,OT
1134,2018-03-22,Arizona Coyotes,Carolina Hurricanes,5,6,
1135,2018-03-22,Florida Panthers,Columbus Blue Jackets,0,4,
1136,2018-03-22,Vancouver Canucks,Chicago Blackhawks,5,2,
1137,2018-03-22,Los Angeles Kings,Colorado Avalanche,7,1,
1138,2018-03-22,Washington Capitals,Detroit Red Wings,1,0,
1139,2018-03-22,Toronto Maple Leafs,Nashville Predators,5,2,
1140,2018-03-22,Tampa Bay Lightning,New York Islanders,7,6,
1141,2018-03-22,Edmonton Oilers,Ottawa Senators,6,2,
1142,2018-03-22,New York Rangers,Philadelphia Flyers,3,4,
1143,2018-03-22,Vegas Golden Knights,San Jose Sharks,1,2,OT
1144,2018-03-23,Montreal Canadiens,Buffalo Sabres,3,0,
1145,2018-03-23,Boston Bruins,Dallas Stars,3,2,
1146,2018-03-23,New Jersey Devils,Pittsburgh Penguins,4,3,OT
1147,2018-03-23,Vancouver Canucks,St. Louis Blues,1,4,
1148,2018-03-23,Anaheim Ducks,Winnipeg Jets,2,3,OT
1149,2018-03-24,St. Louis Blues,Columbus Blue Jackets,2,1,
1150,2018-03-24,Vegas Golden Knights,Colorado Avalanche,1,2,SO
1151,2018-03-24,Los Angeles Kings,Edmonton Oilers,2,3,
1152,2018-03-24,Arizona Coyotes,Florida Panthers,2,4,
1153,2018-03-24,Nashville Predators,Minnesota Wild,1,4,
1154,2018-03-24,Washington Capitals,Montreal Canadiens,6,4,
1155,2018-03-24,Tampa Bay Lightning,New Jersey Devils,1,2,
1156,2018-03-24,Chicago Blackhawks,New York Islanders,3,1,
1157,2018-03-24,Buffalo Sabres,New York Rangers,1,5,
1158,2018-03-24,Carolina Hurricanes,Ottawa Senators,5,2,
1159,2018-03-24,Calgary Flames,San Jose Sharks,1,5,
1160,2018-03-24,Detroit Red Wings,Toronto Maple Leafs,3,4,
1161,2018-03-25,Vancouver Canucks,Dallas Stars,4,1,
1162,2018-03-25,Anaheim Ducks,Edmonton Oilers,5,4,OT
1163,2018-03-25,Boston Bruins,Minnesota Wild,2,1,OT
1164,2018-03-25,Philadelphia Flyers,Pittsburgh Penguins,4,5,OT
1165,2018-03-25,Nashville Predators,Winnipeg Jets,4,5,SO
1166,2018-03-26,Ottawa Senators,Carolina Hurricanes,1,4,
1167,2018-03-26,San Jose Sharks,Chicago Blackhawks,4,3,SO
1168,2018-03-26,Calgary Flames,Los Angeles Kings,0,3,
1169,2018-03-26,Detroit Red Wings,Montreal Canadiens,2,4,
1170,2018-03-26,Florida Panthers,New York Islanders,3,0,
1171,2018-03-26,Washington Capitals,New York Rangers,4,2,
1172,2018-03-26,Arizona Coyotes,Tampa Bay Lightning,4,1,
1173,2018-03-26,Buffalo Sabres,Toronto Maple Leafs,3,2,
1174,2018-03-26,Colorado Avalanche,Vegas Golden Knights,1,4,
1175,2018-03-27,Philadelphia Flyers,Dallas Stars,2,3,OT
1176,2018-03-27,Pittsburgh Penguins,Detroit Red Wings,2,5,
1177,2018-03-27,Columbus Blue Jackets,Edmonton Oilers,7,3,
1178,2018-03-27,Carolina Hurricanes,New Jersey Devils,3,4,
1179,2018-03-27,Minnesota Wild,Nashville Predators,1,2,SO
1180,2018-03-27,New York Islanders,Ottawa Senators,4,3,
1181,2018-03-27,San Jose Sharks,St. Louis Blues,2,3,OT
1182,2018-03-27,Anaheim Ducks,Vancouver Canucks,1,4,
1183,2018-03-27,Boston Bruins,Winnipeg Jets,4,5,SO
1184,2018-03-28,Philadelphia Flyers,Colorado Avalanche,2,1,
1185,2018-03-28,Florida Panthers,Toronto Maple Leafs,3,4,
1186,2018-03-28,Arizona Coyotes,Vegas Golden Knights,3,2,
1187,2018-03-28,New York Rangers,Washington Capitals,2,3,OT
1188,2018-03-29,Tampa Bay Lightning,Boston Bruins,2,4,
1189,2018-03-29,Detroit Red Wings,Buffalo Sabres,6,3,
1190,2018-03-29,Columbus Blue Jackets,Calgary Flames,5,1,
1191,2018-03-29,Winnipeg Jets,Chicago Blackhawks,2,6,
1192,2018-03-29,Arizona Coyotes,Los Angeles Kings,2,4,
1193,2018-03-29,Dallas Stars,Minnesota Wild,2,5,
1194,2018-03-29,Pittsburgh Penguins,New Jersey Devils,4,3,OT
1195,2018-03-29,San Jose Sharks,Nashville Predators,3,5,
1196,2018-03-29,Florida Panthers,Ottawa Senators,2,3,OT
1197,2018-03-29,Edmonton Oilers,Vancouver Canucks,1,2,
1198,2018-03-30,Los Angeles Kings,Anaheim Ducks,1,2,OT
1199,2018-03-30,Chicago Blackhawks,Colorado Avalanche,0,5,
1200,2018-03-30,Toronto Maple Leafs,New York Islanders,5,4,
1201,2018-03-30,Tampa Bay Lightning,New York Rangers,7,3,
1202,2018-03-30,St. Louis Blues,Vegas Golden Knights,3,4,OT
1203,2018-03-30,Carolina Hurricanes,Washington Capitals,4,1,
1204,2018-03-31,St. Louis Blues,Arizona Coyotes,0,6,
1205,2018-03-31,Florida Panthers,Boston Bruins,1,5,
1206,2018-03-31,New York Rangers,Carolina Hurricanes,2,1,
1207,2018-03-31,Edmonton Oilers,Calgary Flames,2,3,
1208,2018-03-31,Minnesota Wild,Dallas Stars,1,4,
1209,2018-03-31,Ottawa Senators,Detroit Red Wings,0,2,
1210,2018-03-31,New York Islanders,New Jersey Devils,3,4,
1211,2018-03-31,Buffalo Sabres,Nashville Predators,7,4,
1212,2018-03-31,Montreal Canadiens,Pittsburgh Penguins,2,5,
1213,2018-03-31,Winnipeg Jets,Toronto Maple Leafs,3,1,
1214,2018-03-31,Columbus Blue Jackets,Vancouver Canucks,4,5,OT
1215,2018-03-31,San Jose Sharks,Vegas Golden Knights,2,3,
1216,2018-04-01,Colorado Avalanche,Anaheim Ducks,3,4,OT
1217,2018-04-01,New Jersey Devils,Montreal Canadiens,2,1,
1218,2018-04-01,Boston Bruins,Philadelphia Flyers,3,4,OT
1219,2018-04-01,Washington Capitals,Pittsburgh Penguins,3,1,
1220,2018-04-01,Nashville Predators,Tampa Bay Lightning,4,1,
1221,2018-04-02,Carolina Hurricanes,Florida Panthers,2,3,
1222,2018-04-02,Colorado Avalanche,Los Angeles Kings,1,3,
1223,2018-04-02,Edmonton Oilers,Minnesota Wild,0,3,
1224,2018-04-02,Winnipeg Jets,Ottawa Senators,6,5,
1225,2018-04-02,Washington Capitals,St. Louis Blues,4,2,
1226,2018-04-02,Buffalo Sabres,Toronto Maple Leafs,2,5,
1227,2018-04-03,Detroit Red Wings,Columbus Blue Jackets,4,5,OT
1228,2018-04-03,Arizona Coyotes,Calgary Flames,4,1,
1229,2018-04-03,Nashville Predators,Florida Panthers,1,2,
1230,2018-04-03,Winnipeg Jets,Montreal Canadiens,5,4,OT
1231,2018-04-03,New York Rangers,New Jersey Devils,2,5,
