game_id,visitor_team,visitor_gp,visitor_w,visitor_l,visitor_t,visitor_ot,visitor_p,visitor_gf,visitor_ga,visitor_s/o win,visitor_s/o loss,visitor_sf,visitor_sa,visitor_ppg,visitor_pp opp,visitor_pp%,visitor_ts,visitor_ppga,visitor_pk%,visitor_fow,visitor_fol,visitor_fow%,home_team,home_gp,home_w,home_l,home_t,home_ot,home_p,home_gf,home_ga,home_s/o win,home_s/o loss,home_sf,home_sa,home_ppg,home_pp opp,home_pp%,home_ts,home_ppga,home_pk%,home_fow,home_fol,home_fow%,home_goals,visitor_goals,extra_time,game_date
653,Dallas Stars,44,29,11,0,4,62,147,114,2,2,1419,1281,31,138,22.5,128,24,81.3,1432,1367,51.2,Anaheim Ducks,42,18,17,0,7,43,80,98,2,2,1269,1149,22,112,19.6,147,15,89.8,1288,1190,52.0,2,4,,2016-01-15
654,Boston Bruins,42,21,16,0,5,47,124,112,2,1,1312,1216,33,116,28.4,141,24,83.0,1317,1275,50.8,Buffalo Sabres,43,17,22,0,4,38,99,114,1,3,1277,1287,27,135,20.0,100,23,77.0,1316,1270,50.9,4,1,,2016-01-15
655,Vancouver Canucks,44,17,17,0,10,44,103,122,3,2,1279,1358,26,147,17.7,144,29,79.9,1199,1463,45.0,Carolina Hurricanes,45,20,18,0,7,47,109,120,0,1,1326,1174,24,137,17.5,110,21,80.9,1363,1194,53.3,3,2,OT,2016-01-15
656,Winnipeg Jets,44,20,21,0,3,43,117,127,0,2,1289,1328,22,138,15.9,165,38,77.0,1293,1402,48.0,Minnesota Wild,43,22,13,0,8,52,113,101,0,1,1232,1243,22,124,17.7,103,21,79.6,1339,1276,51.2,1,0,,2016-01-15
657,Pittsburgh Penguins,42,20,16,0,6,46,98,100,1,3,1336,1323,26,139,18.7,138,21,84.8,1346,1322,50.4,Tampa Bay Lightning,43,22,17,0,4,48,109,99,2,3,1230,1206,26,147,17.7,125,26,79.2,1276,1273,50.0,4,5,OT,2016-01-15
658,Chicago Blackhawks,46,29,13,0,4,62,130,107,1,0,1434,1394,30,136,22.1,126,23,81.7,1386,1379,50.1,Toronto Maple Leafs,41,16,18,0,7,39,101,111,4,4,1282,1268,23,128,18.0,128,25,80.5,1349,1300,50.9,4,1,,2016-01-15
659,New Jersey Devils,45,21,19,0,5,47,97,106,2,4,1106,1272,26,145,17.9,141,25,82.3,1204,1365,46.9,Arizona Coyotes,43,22,16,0,5,49,122,130,0,1,1173,1317,31,157,19.7,152,35,77.0,1436,1252,53.4,2,0,,2016-01-16
660,Toronto Maple Leafs,42,16,19,0,7,39,102,115,4,4,1311,1297,23,131,17.5,134,27,79.8,1377,1323,51.0,Boston Bruins,43,22,16,0,5,49,128,113,2,1,1343,1250,33,118,28.0,145,24,83.4,1347,1304,50.8,2,3,,2016-01-16
661,Washington Capitals,43,33,7,0,3,69,141,90,2,1,1328,1234,34,130,26.2,127,19,85.0,1255,1253,50.0,Buffalo Sabres,44,17,23,0,4,38,100,118,1,3,1311,1318,27,139,19.4,102,23,77.5,1345,1300,50.8,1,4,,2016-01-16
662,Colorado Avalanche,45,22,20,0,3,47,128,127,0,0,1273,1403,32,153,20.9,144,29,79.9,1280,1337,48.9,Columbus Blue Jackets,45,16,25,0,4,36,112,144,2,1,1286,1386,25,140,17.8,165,31,81.2,1336,1421,48.4,1,2,,2016-01-16
663,Calgary Flames,42,20,20,0,2,42,114,128,1,1,1226,1202,19,132,14.4,100,26,74.0,1230,1317,48.3,Edmonton Oilers,45,17,23,0,5,39,106,132,3,1,1304,1398,23,133,17.3,131,27,79.4,1350,1393,49.2,1,2,SO,2016-01-16
664,Ottawa Senators,44,20,18,0,6,46,117,131,3,4,1247,1475,24,136,17.6,146,35,76.0,1377,1355,50.4,Los Angeles Kings,42,27,12,0,3,57,110,90,2,2,1354,1187,25,123,20.3,150,27,82.0,1281,1300,49.6,5,3,,2016-01-16
665,Minnesota Wild,44,22,14,0,8,52,113,102,0,1,1256,1269,22,127,17.3,105,21,80.0,1365,1297,51.3,Nashville Predators,44,19,17,0,8,46,111,122,2,1,1378,1170,29,145,20.0,135,32,76.3,1304,1365,48.9,0,3,,2016-01-16
666,New York Rangers,43,23,15,0,5,51,123,111,1,2,1223,1299,22,120,18.3,139,28,79.8,1241,1236,50.1,Philadelphia Flyers,41,19,15,0,7,45,93,107,1,3,1231,1317,19,123,15.4,138,30,78.3,1238,1251,49.7,3,2,SO,2016-01-16
667,Dallas Stars,45,29,12,0,4,62,149,118,2,2,1443,1316,32,142,22.5,131,25,80.9,1468,1400,51.2,San Jose Sharks,42,22,18,0,2,46,118,114,2,0,1264,1180,29,142,20.4,129,26,79.8,1297,1229,51.3,3,4,OT,2016-01-16
668,Montréal Canadiens,44,23,18,0,3,49,121,108,2,1,1379,1223,26,145,17.9,143,22,84.6,1461,1394,51.2,St. Louis Blues,47,25,15,0,7,57,114,116,3,2,1425,1366,28,133,21.1,152,22,85.5,1467,1421,50.8,3,4,OT,2016-01-16
669,Los Angeles Kings,43,27,13,0,3,57,113,95,2,2,1387,1210,26,126,20.6,154,28,81.8,1317,1325,49.8,Anaheim Ducks,43,19,17,0,7,45,84,100,2,2,1304,1173,23,115,20.0,151,16,89.4,1321,1226,51.9,3,2,,2016-01-17
670,Montréal Canadiens,45,23,18,0,4,50,124,112,2,1,1428,1245,27,152,17.8,145,22,84.8,1497,1420,51.3,Chicago Blackhawks,47,30,13,0,4,64,134,108,1,0,1463,1423,32,142,22.5,129,23,82.2,1409,1407,50.0,2,5,,2016-01-17
671,Philadelphia Flyers,42,19,15,0,8,46,95,109,1,4,1267,1348,20,126,15.9,142,31,78.2,1270,1277,49.9,Detroit Red Wings,44,23,14,0,7,53,109,112,1,2,1246,1347,25,137,18.2,142,30,78.9,1272,1270,50.0,2,1,SO,2016-01-17
672,Vancouver Canucks,45,18,17,0,10,46,106,124,3,2,1301,1398,26,147,17.7,147,30,79.6,1228,1504,44.9,New York Islanders,44,24,15,0,5,53,119,108,3,2,1311,1339,23,128,18.0,134,17,87.3,1228,1248,49.6,2,1,SO,2016-01-17
673,Carolina Hurricanes,46,20,18,0,8,48,111,123,0,1,1366,1196,25,140,17.8,110,21,80.9,1404,1223,53.4,Pittsburgh Penguins,43,20,16,0,7,47,102,105,1,3,1376,1348,27,143,18.9,143,23,83.9,1383,1353,50.5,0,5,,2016-01-17
674,Florida Panthers,44,26,13,0,5,57,113,97,5,1,1204,1301,24,146,16.4,142,25,82.4,1332,1375,49.2,Tampa Bay Lightning,44,23,17,0,4,50,114,103,2,3,1255,1246,28,152,18.4,129,27,79.1,1307,1310,49.9,1,3,,2016-01-17
675,New York Rangers,44,24,15,0,5,53,125,113,2,2,1254,1335,23,124,18.5,142,29,79.6,1267,1268,50.0,Washington Capitals,44,33,8,0,3,69,142,94,2,1,1362,1263,34,134,25.4,132,20,84.8,1284,1280,50.1,2,5,,2016-01-17
676,Buffalo Sabres,45,18,23,0,4,40,104,119,1,3,1340,1352,28,144,19.4,106,23,78.3,1372,1329,50.8,Arizona Coyotes,44,22,17,0,5,49,122,132,0,1,1211,1333,31,162,19.1,154,35,77.3,1464,1277,53.4,2,1,,2016-01-18
677,Edmonton Oilers,46,18,23,0,5,41,107,133,4,1,1341,1430,23,134,17.2,136,27,80.1,1395,1423,49.5,Florida Panthers,45,26,14,0,5,57,114,100,5,1,1231,1333,24,151,15.9,144,25,82.6,1357,1403,49.2,4,2,,2016-01-18
678,Ottawa Senators,45,21,18,0,6,48,122,134,3,4,1270,1508,25,140,17.8,149,36,75.8,1402,1391,50.2,San Jose Sharks,43,23,18,0,2,48,122,117,2,0,1303,1215,31,144,21.5,131,26,80.2,1336,1262,51.4,4,3,SO,2016-01-18
679,Pittsburgh Penguins,44,21,16,0,7,49,107,105,1,3,1408,1370,28,147,19.0,147,23,84.4,1405,1393,50.2,St. Louis Blues,48,26,15,0,7,59,118,119,3,2,1447,1415,28,135,20.7,159,23,85.5,1493,1457,50.6,2,5,,2016-01-18
680,Colorado Avalanche,46,22,21,0,3,47,129,129,0,0,1303,1424,32,156,20.5,147,29,80.3,1306,1366,48.9,Winnipeg Jets,45,21,21,0,3,45,118,127,0,2,1315,1352,22,140,15.7,168,38,77.4,1314,1428,47.9,2,1,,2016-01-18
681,Washington Capitals,45,34,8,0,3,71,147,96,2,1,1386,1296,36,138,26.1,136,20,85.3,1326,1309,50.3,Columbus Blue Jackets,46,17,25,0,4,38,114,145,2,1,1307,1416,25,143,17.5,168,31,81.5,1365,1447,48.5,6,3,,2016-01-19
682,Dallas Stars,46,29,12,0,5,63,152,122,2,2,1478,1355,32,144,22.2,133,27,79.7,1501,1439,51.0,Los Angeles Kings,44,28,13,0,3,59,116,97,2,2,1413,1242,27,128,21.1,157,28,82.2,1353,1361,49.9,2,3,,2016-01-19
683,Boston Bruins,44,23,16,0,5,51,131,115,2,1,1388,1279,33,119,27.7,150,24,84.0,1377,1344,50.6,Montréal Canadiens,46,23,19,0,4,50,126,117,2,1,1457,1278,28,154,18.2,149,23,84.6,1522,1451,51.2,4,1,,2016-01-19
684,Calgary Flames,43,20,20,0,3,43,115,129,1,2,1258,1239,19,137,13.9,101,26,74.3,1260,1362,48.0,New Jersey Devils,46,22,19,0,5,49,99,106,2,4,1122,1310,26,147,17.7,146,25,82.9,1229,1393,46.9,2,4,,2016-01-19
685,Chicago Blackhawks,48,31,13,0,4,66,139,110,1,0,1496,1452,33,146,22.6,131,24,81.7,1440,1432,50.1,Nashville Predators,45,20,17,0,8,48,114,122,2,1,1403,1199,30,147,20.4,138,32,76.8,1335,1393,48.9,4,1,,2016-01-19
686,Vancouver Canucks,46,19,17,0,10,48,107,125,4,2,1327,1446,26,151,17.2,150,30,80.0,1261,1540,45.0,New York Rangers,45,24,16,0,5,53,127,118,2,2,1287,1359,23,128,18.0,146,31,78.8,1296,1310,49.7,2,3,OT,2016-01-19
687,Toronto Maple Leafs,43,16,20,0,7,39,104,118,4,4,1340,1342,23,136,16.9,135,27,80.0,1417,1353,51.1,Philadelphia Flyers,43,20,15,0,8,48,96,110,2,4,1298,1378,20,131,15.3,146,31,78.8,1299,1298,50.0,3,2,,2016-01-19
688,Edmonton Oilers,47,19,23,0,5,43,111,135,4,1,1365,1463,23,135,17.0,140,27,80.7,1428,1453,49.6,Tampa Bay Lightning,45,24,17,0,4,52,117,104,2,3,1287,1273,28,154,18.2,134,27,79.8,1335,1335,50.0,4,6,,2016-01-19
689,Minnesota Wild,45,22,15,0,8,52,113,105,0,1,1285,1294,22,130,16.9,107,22,79.4,1393,1328,51.2,Anaheim Ducks,44,19,18,0,7,45,86,103,2,2,1336,1199,23,118,19.5,153,17,88.9,1357,1262,51.8,1,3,,2016-01-20
690,Buffalo Sabres,46,19,23,0,4,42,106,120,1,3,1368,1379,30,147,20.4,111,23,79.3,1393,1365,50.5,Colorado Avalanche,47,23,21,0,3,49,131,130,0,0,1337,1461,33,158,20.9,149,29,80.5,1332,1388,49.0,1,2,,2016-01-20
691,St. Louis Blues,49,27,15,0,7,61,123,121,3,2,1472,1453,28,137,20.4,162,23,85.8,1522,1492,50.5,Detroit Red Wings,45,23,14,0,8,54,110,113,1,3,1276,1378,25,141,17.7,147,30,79.6,1293,1299,49.9,2,1,,2016-01-20
692,San Jose Sharks,44,23,18,0,3,49,125,120,2,1,1338,1232,31,146,21.2,132,27,79.5,1367,1286,51.5,Arizona Coyotes,45,22,18,0,5,49,123,134,0,1,1238,1361,31,167,18.6,157,37,76.4,1500,1298,53.6,3,1,,2016-01-21
693,Vancouver Canucks,47,19,17,0,11,49,109,128,4,2,1347,1495,26,152,17.1,151,30,80.1,1287,1566,45.1,Boston Bruins,45,24,16,0,5,53,135,116,2,1,1412,1318,33,122,27.0,155,24,84.5,1407,1376,50.5,4,2,,2016-01-21
694,Calgary Flames,44,20,21,0,3,43,117,133,1,2,1286,1265,21,141,14.9,103,26,74.8,1286,1386,48.1,Columbus Blue Jackets,47,17,26,0,4,38,117,151,2,1,1342,1444,26,146,17.8,170,33,80.6,1399,1476,48.7,4,2,,2016-01-21
695,Edmonton Oilers,48,19,24,0,5,43,115,141,4,1,1391,1494,23,139,16.5,142,27,81.0,1464,1478,49.8,Dallas Stars,47,29,13,0,5,63,154,125,2,2,1507,1384,32,146,21.9,135,28,79.3,1531,1475,50.9,2,3,,2016-01-21
695,Edmonton Oilers,48,19,24,0,5,43,115,141,4,1,1391,1494,23,139,16.5,142,27,81.0,1464,1478,49.8,Dallas Stars,47,29,13,0,5,63,154,125,2,2,1507,1384,32,146,21.9,135,28,79.3,1531,1475,50.9,2,3,,2016-01-21
696,Minnesota Wild,46,22,16,0,8,52,114,108,0,1,1311,1321,22,133,16.5,108,22,79.6,1423,1354,51.2,Los Angeles Kings,45,29,13,0,3,61,119,99,2,2,1442,1271,28,130,21.5,159,28,82.4,1389,1391,50.0,3,0,,2016-01-21
697,Ottawa Senators,46,22,18,0,6,50,125,137,4,4,1287,1543,26,141,18.4,151,36,76.1,1426,1422,50.1,New Jersey Devils,47,23,19,0,5,51,103,108,2,4,1148,1338,26,149,17.4,150,27,82.0,1253,1419,46.9,3,6,,2016-01-21
698,Philadelphia Flyers,44,20,16,0,8,48,98,113,2,4,1331,1413,21,134,15.7,149,31,79.2,1330,1336,49.9,Pittsburgh Penguins,45,21,17,0,7,49,109,110,1,3,1446,1395,28,150,18.7,149,23,84.6,1440,1422,50.3,3,4,,2016-01-21
699,Chicago Blackhawks,49,32,13,0,4,68,143,111,1,0,1523,1491,33,148,22.3,134,24,82.1,1465,1464,50.0,Tampa Bay Lightning,46,25,17,0,4,54,123,108,2,3,1318,1299,28,156,17.9,138,27,80.4,1360,1371,49.8,1,2,,2016-01-21
700,Carolina Hurricanes,47,20,19,0,8,48,111,128,0,1,1388,1228,25,144,17.4,114,22,80.7,1444,1245,53.7,Toronto Maple Leafs,44,17,20,0,7,41,107,120,4,4,1375,1375,23,139,16.5,138,28,79.7,1455,1384,51.2,1,0,OT,2016-01-21
701,Nashville Predators,46,20,18,0,8,48,115,126,2,1,1442,1226,30,150,20.0,140,32,77.1,1367,1418,49.1,Winnipeg Jets,46,21,22,0,3,45,119,129,0,2,1352,1386,22,142,15.5,170,39,77.0,1336,1454,47.9,4,1,,2016-01-21
702,Detroit Red Wings,46,23,15,0,8,54,111,115,1,3,1306,1398,26,144,18.1,150,30,80.0,1329,1320,50.2,Buffalo Sabres,47,19,24,0,4,42,107,122,1,3,1396,1414,31,149,20.8,114,23,79.8,1413,1393,50.3,3,0,,2016-01-22
703,New York Rangers,46,25,16,0,5,55,130,120,2,2,1336,1379,23,129,17.8,147,31,78.9,1322,1336,49.7,Carolina Hurricanes,48,21,19,0,8,50,112,128,0,1,1429,1260,25,148,16.9,116,22,81.0,1470,1272,53.6,4,1,,2016-01-22
704,St. Louis Blues,50,28,15,0,7,63,125,122,3,2,1492,1483,28,140,20.0,165,24,85.5,1543,1528,50.2,Colorado Avalanche,48,24,21,0,3,51,133,131,0,0,1372,1489,33,161,20.5,151,30,80.1,1360,1408,49.1,1,2,SO,2016-01-22
705,Chicago Blackhawks,50,32,14,0,4,68,144,113,1,0,1541,1524,33,151,21.9,138,25,81.9,1481,1496,49.7,Florida Panthers,46,26,15,0,5,57,116,104,5,1,1264,1357,24,155,15.5,145,25,82.8,1387,1436,49.1,0,4,,2016-01-22
706,New York Islanders,45,24,15,0,6,54,120,109,3,3,1359,1365,23,131,17.5,138,17,87.7,1264,1281,49.7,Ottawa Senators,47,22,19,0,6,50,128,143,4,4,1319,1563,27,145,18.6,153,38,75.2,1464,1450,50.2,5,2,,2016-01-22
707,Los Angeles Kings,46,29,14,0,3,61,119,102,2,2,1474,1299,28,131,21.4,161,29,82.0,1418,1433,49.7,Arizona Coyotes,46,22,19,0,5,49,124,137,0,1,1262,1384,31,168,18.4,159,38,76.1,1531,1314,53.8,2,3,,2016-01-23
708,Columbus Blue Jackets,48,17,27,0,4,38,119,155,2,1,1371,1471,26,147,17.7,170,33,80.6,1422,1498,48.7,Boston Bruins,46,24,17,0,5,53,137,120,2,1,1442,1345,33,122,27.0,155,24,84.5,1435,1409,50.4,2,3,SO,2016-01-23
709,Colorado Avalanche,49,25,21,0,3,53,134,132,1,0,1413,1523,33,164,20.1,153,30,80.4,1395,1439,49.2,Dallas Stars,48,30,13,0,5,65,157,127,2,2,1542,1409,32,148,21.6,138,29,79.0,1569,1502,51.1,3,1,,2016-01-23
710,Anaheim Ducks,45,20,18,0,7,47,89,104,2,2,1363,1225,23,119,19.3,156,17,89.1,1383,1292,51.7,Detroit Red Wings,47,24,15,0,8,56,114,115,1,3,1351,1417,26,148,17.6,151,30,80.1,1362,1346,50.3,4,3,,2016-01-23
711,Nashville Predators,47,21,18,0,8,50,119,127,2,1,1470,1253,31,153,20.3,144,32,77.8,1395,1444,49.1,Edmonton Oilers,49,19,25,0,5,43,117,144,4,1,1416,1529,24,142,16.9,144,27,81.3,1491,1516,49.6,4,1,,2016-01-23
712,Tampa Bay Lightning,47,26,17,0,4,56,125,109,2,3,1351,1317,29,160,18.1,141,27,80.8,1392,1387,50.1,Florida Panthers,47,27,15,0,5,59,120,104,5,1,1296,1384,24,158,15.2,147,25,83.0,1411,1461,49.1,2,5,,2016-01-23
713,Vancouver Canucks,48,20,17,0,11,51,113,130,4,2,1374,1525,26,152,17.1,151,30,80.1,1320,1594,45.3,Pittsburgh Penguins,46,22,17,0,7,51,113,113,1,3,1491,1427,30,154,19.5,155,26,83.2,1480,1457,50.4,4,5,,2016-01-23
714,Minnesota Wild,47,23,16,0,8,54,117,108,0,1,1339,1353,23,135,17.0,109,22,79.8,1465,1383,51.4,San Jose Sharks,45,24,18,0,3,51,128,121,2,1,1361,1256,32,148,21.6,133,27,79.7,1383,1317,51.2,3,4,,2016-01-23
715,Montréal Canadiens,47,23,20,0,4,50,127,121,2,1,1496,1302,28,159,17.6,152,23,84.9,1554,1481,51.2,Toronto Maple Leafs,45,17,20,0,8,42,107,121,4,4,1407,1416,23,141,16.3,142,28,80.3,1482,1410,51.2,3,2,SO,2016-01-23
716,New Jersey Devils,48,24,19,0,5,53,109,111,2,4,1168,1370,28,151,18.5,154,28,81.8,1281,1457,46.8,Winnipeg Jets,47,21,23,0,3,45,120,133,0,2,1379,1414,22,146,15.1,173,40,76.9,1362,1482,47.9,3,1,,2016-01-23
717,Calgary Flames,45,21,21,0,3,45,121,135,1,2,1313,1294,21,141,14.9,104,26,75.0,1308,1409,48.1,Carolina Hurricanes,49,21,20,0,8,50,113,132,0,1,1460,1292,25,149,16.8,117,22,81.2,1496,1300,53.5,2,5,,2016-01-24
718,St. Louis Blues,51,28,15,0,8,64,126,123,3,3,1526,1524,28,142,19.7,168,24,85.7,1574,1563,50.2,Chicago Blackhawks,51,32,15,0,4,68,144,117,1,0,1568,1556,33,153,21.6,141,25,82.3,1506,1520,49.8,0,2,,2016-01-24
719,New York Rangers,47,26,16,0,5,57,134,121,2,2,1368,1410,23,130,17.7,148,31,79.0,1350,1362,49.8,Ottawa Senators,48,22,20,0,6,50,130,148,4,4,1349,1597,27,147,18.4,157,39,75.1,1492,1480,50.2,0,3,,2016-01-24
720,Los Angeles Kings,47,29,15,0,3,61,121,105,2,2,1502,1323,28,133,21.1,165,30,81.8,1449,1460,49.8,San Jose Sharks,46,25,18,0,3,53,132,124,2,1,1394,1284,33,151,21.9,136,28,79.4,1421,1345,51.4,3,2,OT,2016-01-24
721,Montréal Canadiens,48,24,20,0,4,52,129,123,3,1,1525,1321,28,163,17.2,154,23,85.1,1579,1511,51.1,Columbus Blue Jackets,49,17,27,0,5,39,121,157,2,2,1404,1505,26,151,17.2,175,33,81.1,1457,1529,48.8,2,5,,2016-01-25
722,Calgary Flames,46,21,22,0,3,45,123,140,1,2,1348,1330,21,146,14.4,109,27,75.2,1337,1447,48.0,Dallas Stars,49,30,14,0,5,65,158,130,2,2,1585,1424,33,153,21.6,139,29,79.1,1604,1535,51.1,1,2,,2016-01-25
723,Arizona Coyotes,47,23,19,0,5,51,127,139,0,1,1286,1412,32,172,18.6,161,38,76.4,1558,1345,53.7,Minnesota Wild,48,23,17,0,8,54,120,112,0,1,1367,1386,24,138,17.4,112,23,79.5,1493,1421,51.2,2,1,SO,2016-01-25
724,Detroit Red Wings,48,24,16,0,8,56,117,119,1,3,1378,1452,26,152,17.1,155,30,80.6,1398,1374,50.4,New York Islanders,46,25,15,0,6,56,125,111,3,3,1393,1395,24,135,17.8,140,17,87.8,1294,1309,49.7,4,2,,2016-01-25
725,Buffalo Sabres,48,19,25,0,4,42,107,125,1,3,1415,1459,31,150,20.7,118,23,80.5,1439,1426,50.2,New York Rangers,48,26,17,0,5,57,134,124,2,2,1403,1443,23,133,17.3,150,31,79.3,1381,1383,50.0,3,6,,2016-01-25
726,Boston Bruins,47,25,17,0,5,55,139,122,3,1,1476,1378,33,127,26.0,159,24,84.9,1466,1444,50.4,Philadelphia Flyers,45,20,17,0,8,48,101,117,2,4,1363,1458,24,140,17.1,153,33,78.4,1365,1376,49.8,3,2,,2016-01-25
727,Anaheim Ducks,46,21,18,0,7,49,93,107,2,2,1398,1252,23,123,18.7,160,17,89.4,1411,1328,51.5,Boston Bruins,48,26,17,0,5,57,142,124,3,1,1507,1414,35,131,26.7,163,25,84.7,1493,1481,50.2,6,2,,2016-01-26
728,Chicago Blackhawks,52,33,15,0,4,70,146,117,1,0,1593,1581,34,154,22.1,142,25,82.4,1532,1551,49.7,Carolina Hurricanes,50,22,20,0,8,52,118,134,0,1,1496,1327,26,154,16.9,122,22,82.0,1534,1329,53.6,0,5,,2016-01-26
729,Toronto Maple Leafs,46,17,20,0,9,43,109,123,4,5,1426,1445,23,143,16.1,146,28,80.8,1512,1435,51.3,Florida Panthers,48,28,15,0,5,61,125,106,5,1,1331,1424,25,162,15.4,152,26,82.9,1446,1493,49.2,1,5,,2016-01-26
730,Columbus Blue Jackets,50,18,27,0,5,41,126,159,2,2,1429,1539,26,153,17.0,178,34,80.9,1486,1565,48.7,Montréal Canadiens,49,24,21,0,4,52,131,128,3,1,1559,1346,29,166,17.5,156,23,85.3,1615,1540,51.2,5,2,,2016-01-26
731,Buffalo Sabres,49,19,26,0,4,42,110,131,1,3,1441,1492,31,151,20.5,122,24,80.3,1468,1458,50.2,Ottawa Senators,49,23,20,0,6,52,133,148,4,4,1382,1632,27,149,18.1,160,39,75.6,1513,1511,50.0,3,2,,2016-01-26
732,New Jersey Devils,49,25,19,0,5,55,112,112,2,4,1184,1393,29,153,18.9,155,29,81.3,1303,1486,46.7,Pittsburgh Penguins,47,23,17,0,7,53,118,117,1,3,1521,1459,31,159,19.5,156,26,83.3,1501,1484,50.3,0,2,,2016-01-26
733,Colorado Avalanche,50,26,21,0,3,55,137,133,1,0,1428,1566,33,165,20.0,158,31,80.4,1428,1474,49.2,San Jose Sharks,47,25,18,0,4,54,134,127,2,1,1426,1316,33,155,21.3,140,29,79.3,1456,1375,51.4,1,6,,2016-01-26
734,Nashville Predators,48,22,18,0,8,52,123,128,2,1,1495,1277,32,155,20.6,147,32,78.2,1428,1470,49.3,Vancouver Canucks,49,20,18,0,11,51,117,135,4,2,1406,1555,26,153,17.0,156,31,80.1,1347,1615,45.5,2,1,,2016-01-26
735,Arizona Coyotes,48,24,19,0,5,53,128,140,1,1,1310,1447,32,175,18.3,163,38,76.7,1593,1380,53.6,Winnipeg Jets,48,21,24,0,3,45,121,136,0,2,1402,1430,23,147,15.6,175,41,76.6,1391,1504,48.0,2,5,,2016-01-26
736,Nashville Predators,49,23,18,0,8,54,125,129,2,1,1514,1306,32,158,20.3,149,32,78.5,1453,1489,49.4,Calgary Flames,47,21,23,0,3,45,124,142,1,2,1372,1360,21,151,13.9,111,27,75.7,1363,1475,48.0,2,1,,2016-01-27
737,Colorado Avalanche,51,26,22,0,3,55,138,139,1,0,1450,1590,34,170,20.0,163,34,79.1,1466,1499,49.4,Los Angeles Kings,48,30,15,0,3,63,124,107,2,2,1534,1355,29,137,21.2,169,30,82.2,1479,1495,49.7,4,3,,2016-01-27
738,Toronto Maple Leafs,47,17,21,0,9,43,110,128,4,5,1449,1472,23,145,15.9,151,30,80.1,1543,1464,51.3,Tampa Bay Lightning,48,26,18,0,4,56,127,114,2,3,1391,1352,30,165,18.2,145,28,80.7,1424,1422,50.0,0,1,,2016-01-27
739,Philadelphia Flyers,46,20,18,0,8,48,103,120,2,4,1399,1489,25,144,17.4,157,35,77.7,1402,1403,50.0,Washington Capitals,46,35,8,0,3,73,153,99,2,1,1414,1331,38,140,27.1,139,21,84.9,1355,1343,50.2,4,3,OT,2016-01-27
740,San Jose Sharks,48,26,18,0,4,56,140,128,2,1,1450,1338,36,160,22.5,145,30,79.3,1481,1413,51.2,Anaheim Ducks,47,22,18,0,7,51,99,109,2,2,1437,1286,24,127,18.9,164,17,89.6,1442,1362,51.4,2,3,,2016-02-02
741,Los Angeles Kings,49,30,16,0,3,63,127,111,2,2,1572,1374,29,142,20.4,175,31,82.3,1511,1521,49.8,Arizona Coyotes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,,2016-02-02
742,Toronto Maple Leafs,48,17,22,0,9,43,110,129,4,5,1479,1501,23,148,15.5,157,31,80.3,1571,1495,51.2,Boston Bruins,49,26,18,0,5,57,144,130,3,1,1541,1453,35,135,25.9,167,26,84.4,1527,1512,50.2,4,3,OT,2016-02-02
743,Chicago Blackhawks,53,33,16,0,4,70,146,122,1,0,1619,1621,34,158,21.5,144,25,82.6,1552,1593,49.3,Colorado Avalanche,52,27,22,0,3,57,142,142,1,0,1469,1628,35,176,19.9,168,34,79.8,1492,1531,49.4,2,1,,2016-02-02
744,Columbus Blue Jackets,51,19,27,0,5,43,131,161,2,2,1455,1569,28,156,17.9,184,35,81.0,1517,1604,48.6,Edmonton Oilers,50,19,26,0,5,43,118,148,4,1,1440,1554,24,145,16.6,146,28,80.8,1517,1549,49.5,1,5,,2016-02-02
745,New York Rangers,49,27,17,0,5,59,140,127,2,2,1436,1469,24,137,17.5,151,31,79.5,1413,1412,50.0,New Jersey Devils,50,25,20,0,5,55,112,114,2,4,1209,1424,29,157,18.5,157,30,80.9,1331,1519,46.7,2,3,,2016-02-02
746,St. Louis Blues,52,28,16,0,8,64,126,125,3,3,1551,1549,28,143,19.6,169,25,85.2,1605,1589,50.2,Nashville Predators,50,24,18,0,8,56,127,130,2,1,1538,1333,33,162,20.4,153,32,79.1,1478,1519,49.3,1,0,,2016-02-02
747,Minnesota Wild,49,23,17,0,9,55,121,113,0,2,1402,1410,24,140,17.1,115,23,80.0,1528,1456,51.2,New York Islanders,47,25,16,0,6,56,127,115,3,3,1422,1421,24,137,17.5,141,18,87.2,1323,1326,49.9,3,5,,2016-02-02
748,Montréal Canadiens,50,24,22,0,4,52,133,133,3,1,1589,1372,30,172,17.4,159,25,84.3,1654,1571,51.3,Philadelphia Flyers,47,21,18,0,8,50,107,123,2,4,1431,1519,26,149,17.4,159,35,78.0,1435,1431,50.1,2,4,,2016-02-02
749,Ottawa Senators,50,23,21,0,6,52,135,151,4,4,1418,1654,27,151,17.9,162,40,75.3,1549,1538,50.2,Pittsburgh Penguins,48,24,17,0,7,55,120,117,1,3,1552,1484,32,161,19.9,160,26,83.8,1534,1512,50.4,5,6,,2016-02-02
750,Dallas Stars,50,31,14,0,5,67,160,131,2,2,1615,1448,33,155,21.3,144,29,79.9,1632,1561,51.1,Winnipeg Jets,49,22,24,0,3,47,126,138,0,2,1439,1464,24,151,15.9,180,41,77.2,1411,1536,47.9,5,3,,2016-02-02
