game_id,visitor_team,visitor_gp,visitor_w,visitor_l,visitor_t,visitor_ot,visitor_p,visitor_gf,visitor_ga,visitor_s/o win,visitor_s/o loss,visitor_sf,visitor_sa,visitor_ppg,visitor_pp opp,visitor_pp%,visitor_ts,visitor_ppga,visitor_pk%,visitor_fow,visitor_fol,visitor_fow%,home_team,home_gp,home_w,home_l,home_t,home_ot,home_p,home_gf,home_ga,home_s/o win,home_s/o loss,home_sf,home_sa,home_ppg,home_pp opp,home_pp%,home_ts,home_ppga,home_pk%,home_fow,home_fol,home_fow%,home_goals,visitor_goals,extra_time,game_date
644,Calgary Flames,45,23,20,0,2,48,116,122,2,1,1303,1281,30,147,20.4,167,31,81.4,1360,1380,49.6,Edmonton Oilers,44,22,15,0,7,51,124,117,2,3,1401,1309,28,137,20.4,129,24,81.4,1254,1383,47.5,1,2,SO,2017-01-14
645,Columbus Blue Jackets,41,29,8,0,4,62,136,90,2,1,1238,1221,32,124,25.8,115,20,82.6,1177,1283,47.8,Florida Panthers,44,19,17,0,8,46,99,114,3,5,1395,1377,23,151,15.2,140,20,85.7,1288,1404,47.8,3,4,,2017-01-14
646,Winnipeg Jets,45,20,22,0,3,43,123,136,2,1,1302,1361,24,143,16.8,161,37,77.0,1256,1386,47.5,Los Angeles Kings,42,21,17,0,4,46,106,103,1,3,1271,1080,22,123,17.9,131,21,84.0,1264,1253,50.2,2,3,OT,2017-01-14
647,New York Rangers,43,28,14,0,1,57,146,110,2,1,1262,1251,29,131,22.1,122,22,82.0,1190,1309,47.6,Montréal Canadiens,43,26,11,0,6,58,132,107,1,1,1319,1292,30,135,22.2,154,33,78.6,1338,1347,49.8,4,5,,2017-01-14
648,Toronto Maple Leafs,40,19,13,0,8,46,123,113,1,5,1320,1307,30,129,23.3,140,22,84.3,1194,1245,48.9,Ottawa Senators,40,22,14,0,4,48,100,102,3,1,1147,1215,22,128,17.2,132,22,83.3,1226,1228,50.0,4,2,,2017-01-14
649,St. Louis Blues,42,21,16,0,5,47,117,127,1,1,1167,1172,30,136,22.1,150,23,84.7,1274,1220,51.1,San Jose Sharks,42,25,15,0,2,52,110,96,2,0,1280,1135,22,132,16.7,110,19,82.7,1192,1289,48.0,4,0,,2017-01-14
650,St. Louis Blues,43,22,16,0,5,49,121,127,1,1,1193,1195,31,139,22.3,153,23,85.0,1304,1248,51.1,Anaheim Ducks,45,24,13,0,8,56,120,113,2,1,1314,1327,31,142,21.8,159,28,82.4,1499,1225,55.0,2,1,OT,2017-01-15
651,Minnesota Wild,41,27,9,0,5,59,134,88,1,2,1207,1249,23,118,19.5,117,18,84.6,1295,1201,51.9,Chicago Blackhawks,45,27,13,0,5,59,122,112,2,1,1316,1407,26,138,18.8,118,28,76.3,1262,1357,48.2,3,2,,2017-01-15
652,New Jersey Devils,44,17,18,0,9,43,96,126,3,2,1207,1380,20,150,13.3,135,23,83.0,1335,1311,50.4,Vancouver Canucks,44,20,19,0,5,45,106,126,4,2,1219,1356,19,139,13.7,123,25,79.7,1400,1278,52.3,2,1,OT,2017-01-15
653,Philadelphia Flyers,45,22,17,0,6,50,127,139,5,4,1423,1306,36,154,23.4,136,26,80.9,1411,1346,51.2,Washington Capitals,42,28,9,0,5,61,125,82,1,4,1280,1171,23,128,18.0,151,21,86.1,1267,1232,50.7,0,5,,2017-01-15
654,New York Islanders,41,16,17,0,8,40,115,125,1,3,1229,1362,16,114,14.0,128,26,79.7,1188,1235,49.0,Boston Bruins,46,23,18,0,5,51,115,112,2,1,1564,1226,24,144,16.7,152,21,86.2,1485,1331,52.7,4,0,,2017-01-16
655,Dallas Stars,44,18,18,0,8,44,118,134,0,0,1318,1321,26,153,17.0,149,37,75.2,1380,1412,49.4,Buffalo Sabres,42,16,17,0,9,41,96,114,1,5,1227,1385,29,136,21.3,128,33,74.2,1283,1261,50.4,1,4,,2017-01-16
656,Montréal Canadiens,44,27,11,0,6,60,137,111,1,1,1351,1325,30,137,21.9,157,34,78.3,1374,1370,50.1,Detroit Red Wings,43,18,19,0,6,42,106,127,5,0,1260,1312,17,144,11.8,130,23,82.3,1373,1198,53.4,0,1,,2017-01-16
657,Arizona Coyotes,42,13,23,0,6,32,86,133,4,1,1185,1418,18,124,14.5,143,33,76.9,1255,1345,48.3,Edmonton Oilers,45,23,15,0,7,53,125,118,3,3,1428,1334,29,140,20.7,130,24,81.5,1283,1408,47.7,1,3,,2017-01-16
658,Tampa Bay Lightning,44,20,20,0,4,44,121,130,2,2,1316,1335,38,161,23.6,149,30,79.9,1307,1362,49.0,Los Angeles Kings,43,22,17,0,4,48,109,105,1,3,1309,1108,22,127,17.3,135,23,83.0,1305,1284,50.4,2,1,,2017-01-16
659,Washington Capitals,43,29,9,0,5,63,130,82,1,4,1302,1195,24,130,18.5,156,21,86.5,1288,1252,50.7,Pittsburgh Penguins,42,26,11,0,5,57,143,123,2,1,1454,1369,34,149,22.8,147,32,78.2,1281,1398,47.8,7,8,OT,2017-01-16
660,Winnipeg Jets,46,20,22,0,4,44,125,139,2,1,1330,1399,26,147,17.7,165,37,77.6,1287,1427,47.4,San Jose Sharks,43,25,16,0,2,52,110,100,2,0,1303,1161,22,135,16.3,113,20,82.3,1220,1319,48.0,2,5,,2017-01-16
661,Tampa Bay Lightning,45,21,20,0,4,46,123,131,2,2,1345,1367,38,163,23.3,152,30,80.3,1336,1387,49.1,Anaheim Ducks,46,24,13,0,9,57,121,115,2,1,1337,1352,31,145,21.4,162,28,82.7,1525,1253,54.9,1,2,OT,2017-01-17
662,Carolina Hurricanes,43,21,15,0,7,49,119,113,2,4,1317,1185,21,122,17.2,106,12,88.7,1235,1155,51.7,Columbus Blue Jackets,42,29,9,0,4,62,139,94,2,1,1271,1253,33,127,26.0,118,20,83.0,1208,1326,47.7,1,4,,2017-01-17
663,Florida Panthers,45,20,17,0,8,48,103,117,3,5,1427,1410,23,154,14.9,143,21,85.3,1331,1435,48.1,Calgary Flames,46,23,20,0,3,49,117,123,2,2,1328,1308,30,148,20.3,170,32,81.2,1385,1409,49.6,2,5,,2017-01-17
664,Chicago Blackhawks,46,27,14,0,5,59,124,115,2,1,1351,1439,26,140,18.6,119,29,75.6,1291,1382,48.3,Colorado Avalanche,41,13,27,0,1,27,82,136,0,1,1165,1327,18,138,13.0,158,34,78.5,1338,1169,53.4,6,4,,2017-01-17
665,New Jersey Devils,45,18,18,0,9,45,98,127,3,2,1229,1402,20,151,13.2,138,23,83.3,1360,1338,50.4,Minnesota Wild,42,28,9,0,5,61,137,90,1,2,1239,1284,24,119,20.2,119,18,84.9,1320,1230,51.8,4,3,,2017-01-17
666,Dallas Stars,45,18,19,0,8,44,119,138,0,0,1350,1350,26,154,16.9,152,39,74.3,1406,1449,49.2,New York Rangers,44,28,15,0,1,57,150,115,2,1,1295,1283,30,134,22.4,124,22,82.3,1213,1345,47.4,7,6,,2017-01-17
667,Ottawa Senators,41,22,15,0,4,48,102,106,3,1,1184,1242,22,129,17.1,133,23,82.7,1269,1256,50.2,St. Louis Blues,44,23,16,0,5,51,123,128,1,1,1218,1218,31,142,21.8,156,23,85.3,1332,1274,51.1,6,4,,2017-01-17
668,Buffalo Sabres,43,17,17,0,9,43,100,115,1,5,1256,1417,31,139,22.3,129,33,74.4,1320,1287,50.6,Toronto Maple Leafs,41,20,13,0,8,48,127,115,1,5,1347,1344,31,130,23.8,141,22,84.4,1222,1288,48.7,3,4,,2017-01-17
669,Nashville Predators,43,20,16,0,7,47,118,111,1,3,1331,1300,26,143,18.2,133,23,82.7,1256,1320,48.8,Vancouver Canucks,45,20,19,0,6,46,107,128,4,2,1241,1378,19,142,13.4,124,25,79.8,1427,1303,52.3,0,1,,2017-01-17
670,Boston Bruins,47,23,19,0,5,51,115,116,2,1,1596,1253,24,146,16.4,156,21,86.5,1512,1355,52.7,Detroit Red Wings,44,19,19,0,6,44,107,127,5,0,1280,1330,17,148,11.5,131,23,82.4,1398,1228,53.2,5,6,SO,2017-01-18
671,Florida Panthers,46,20,18,0,8,48,105,122,3,5,1449,1439,23,158,14.5,147,23,84.4,1355,1461,48.1,Edmonton Oilers,46,24,15,0,7,55,128,119,3,3,1455,1356,29,142,20.4,135,25,81.5,1312,1435,47.8,3,4,OT,2017-01-18
672,San Jose Sharks,44,26,16,0,2,54,115,102,2,0,1335,1189,23,139,16.5,115,20,82.6,1250,1344,48.2,Los Angeles Kings,44,22,18,0,4,48,110,107,1,3,1341,1137,22,130,16.9,137,23,83.2,1330,1313,50.3,3,2,,2017-01-18
673,Pittsburgh Penguins,43,27,11,0,5,59,151,130,2,1,1491,1397,35,150,23.3,151,33,78.1,1314,1431,47.9,Montréal Canadiens,45,27,12,0,6,60,137,112,1,1,1369,1345,30,138,21.7,161,34,78.9,1404,1395,50.2,4,1,,2017-01-18
674,Arizona Coyotes,43,13,24,0,6,32,87,136,4,1,1207,1445,19,129,14.7,145,33,77.2,1282,1374,48.3,Winnipeg Jets,47,20,23,0,4,44,127,144,2,1,1358,1431,26,149,17.4,169,38,77.5,1312,1457,47.4,3,6,,2017-01-18
675,Colorado Avalanche,42,13,28,0,1,27,86,142,0,1,1188,1354,19,140,13.6,159,34,78.6,1375,1192,53.6,Anaheim Ducks,47,25,13,0,9,59,123,116,2,1,1358,1380,32,150,21.3,165,28,83.0,1565,1272,55.2,1,2,,2017-01-19
676,Ottawa Senators,42,23,15,0,4,50,108,110,3,1,1208,1265,23,131,17.5,135,24,82.2,1306,1293,50.2,Columbus Blue Jackets,43,30,9,0,4,64,143,95,2,1,1307,1278,33,131,25.2,120,20,83.3,1242,1356,47.8,2,0,,2017-01-19
677,Nashville Predators,44,20,17,0,7,47,118,112,1,3,1361,1326,26,144,18.1,134,23,82.8,1286,1354,48.7,Calgary Flames,47,24,20,0,3,51,122,125,2,2,1357,1330,32,152,21.1,174,32,81.6,1411,1433,49.6,4,3,,2017-01-19
678,Arizona Coyotes,44,13,25,0,6,32,90,142,4,1,1240,1484,20,133,15.0,148,33,77.7,1301,1411,48.0,Minnesota Wild,43,28,10,0,5,61,140,94,1,2,1274,1310,25,122,20.5,120,19,84.2,1344,1258,51.6,3,4,,2017-01-19
679,Dallas Stars,46,19,19,0,8,46,126,144,0,0,1381,1390,27,155,17.4,154,40,74.0,1438,1483,49.2,New York Islanders,42,17,17,0,8,42,119,125,1,3,1256,1394,16,118,13.6,130,26,80.0,1212,1262,49.0,0,3,,2017-01-19
680,Tampa Bay Lightning,46,21,20,0,5,47,124,133,2,2,1373,1388,38,166,22.9,157,31,80.3,1355,1427,48.7,San Jose Sharks,45,27,16,0,2,56,118,104,2,0,1362,1213,24,143,16.8,119,20,83.2,1281,1378,48.2,1,2,,2017-01-19
681,Washington Capitals,44,29,9,0,6,64,137,90,1,4,1330,1232,25,134,18.6,157,22,86.0,1321,1285,50.7,St. Louis Blues,45,23,17,0,5,51,127,134,1,1,1241,1242,32,144,22.2,158,24,84.8,1369,1311,51.1,7,3,,2017-01-19
682,New York Rangers,45,28,16,0,1,57,156,122,2,1,1335,1314,31,136,22.8,125,23,81.6,1247,1377,47.5,Toronto Maple Leafs,42,21,13,0,8,50,131,118,1,5,1379,1371,32,131,24.4,142,22,84.5,1254,1308,48.9,5,2,,2017-01-19
683,Chicago Blackhawks,47,28,14,0,5,61,130,119,2,1,1378,1462,26,141,18.4,121,30,75.2,1314,1419,48.1,Boston Bruins,48,23,19,0,6,52,120,121,2,2,1629,1278,26,148,17.6,160,21,86.9,1550,1382,52.9,1,0,,2017-01-20
684,Detroit Red Wings,45,20,19,0,6,46,112,132,6,0,1305,1363,17,152,11.2,133,25,81.2,1425,1266,52.9,Buffalo Sabres,44,17,18,0,9,43,103,119,1,5,1283,1449,31,140,22.1,130,34,73.8,1340,1319,50.4,2,3,OT,2017-01-20
685,Pittsburgh Penguins,44,28,11,0,5,61,155,131,2,1,1517,1417,35,152,23.0,152,33,78.3,1345,1465,47.9,Carolina Hurricanes,44,21,16,0,7,49,120,117,2,4,1342,1221,21,124,16.9,110,12,89.1,1265,1189,51.5,7,1,,2017-01-20
686,Nashville Predators,45,21,17,0,7,49,122,115,1,3,1382,1361,27,148,18.2,139,24,82.7,1321,1380,48.9,Edmonton Oilers,47,25,15,0,7,57,132,122,3,3,1486,1387,30,144,20.8,137,26,81.0,1346,1469,47.8,3,2,SO,2017-01-20
687,Montréal Canadiens,46,27,13,0,6,60,138,116,1,1,1389,1371,30,139,21.6,163,34,79.1,1438,1426,50.2,New Jersey Devils,46,19,18,0,9,47,102,130,3,2,1255,1437,21,152,13.8,141,24,83.0,1388,1362,50.5,3,1,,2017-01-20
688,Florida Panthers,47,20,18,0,9,49,108,126,3,5,1480,1470,24,160,15.0,149,24,83.9,1389,1495,48.2,Vancouver Canucks,46,21,19,0,6,48,108,128,4,2,1267,1408,19,143,13.3,125,25,80.0,1461,1333,52.3,1,2,,2017-01-20
689,Tampa Bay Lightning,47,21,21,0,5,47,125,135,2,2,1398,1412,39,169,23.1,158,31,80.4,1378,1452,48.7,Arizona Coyotes,45,13,26,0,6,32,93,146,4,1,1263,1509,20,135,14.8,152,35,77.0,1317,1443,47.7,3,5,,2017-01-21
690,Carolina Hurricanes,45,21,17,0,7,49,121,124,2,4,1370,1262,21,127,16.5,113,13,88.5,1302,1217,51.7,Columbus Blue Jackets,44,30,10,0,4,64,143,97,2,1,1349,1306,33,134,24.6,124,20,83.9,1274,1394,47.8,2,3,,2017-01-21
691,Edmonton Oilers,48,25,15,0,8,58,134,124,3,4,1518,1431,31,148,20.9,142,26,81.7,1382,1521,47.6,Calgary Flames,48,24,21,0,3,51,125,129,2,2,1392,1351,33,157,21.0,178,33,81.5,1437,1468,49.5,7,3,,2017-01-21
692,Washington Capitals,45,30,9,0,6,66,144,93,1,4,1348,1257,26,136,19.1,158,22,86.1,1344,1320,50.4,Dallas Stars,47,19,20,0,8,46,126,147,0,0,1404,1426,27,158,17.1,161,40,75.1,1464,1510,49.2,4,3,OT,2017-01-21
693,Anaheim Ducks,48,26,13,0,9,61,125,117,2,1,1394,1402,33,155,21.3,166,29,82.5,1599,1297,55.2,Minnesota Wild,44,29,10,0,5,63,144,97,1,2,1299,1333,27,126,21.4,122,19,84.4,1376,1274,51.9,3,5,,2017-01-21
694,Buffalo Sabres,45,18,18,0,9,45,106,121,1,5,1320,1483,33,144,22.9,134,35,73.9,1384,1345,50.7,Montréal Canadiens,47,28,13,0,6,62,141,117,1,1,1415,1388,33,146,22.6,165,34,79.4,1472,1452,50.3,3,2,OT,2017-01-21
695,Los Angeles Kings,45,22,19,0,4,48,112,110,1,3,1365,1164,22,134,16.4,141,24,83.0,1364,1344,50.4,New York Islanders,43,18,17,0,8,44,122,125,1,3,1292,1417,16,125,12.8,133,26,80.5,1239,1288,49.0,2,4,,2017-01-21
696,New Jersey Devils,47,19,19,0,9,47,103,133,3,2,1272,1463,21,154,13.6,148,27,81.8,1414,1396,50.3,Philadelphia Flyers,46,22,18,0,6,50,127,144,5,4,1447,1328,36,159,22.6,138,27,80.4,1431,1367,51.1,4,1,,2017-01-21
697,Colorado Avalanche,43,13,29,0,1,27,87,144,0,1,1210,1390,20,141,14.2,164,35,78.6,1400,1226,53.3,San Jose Sharks,46,28,16,0,2,58,120,105,2,0,1386,1238,24,144,16.7,122,21,82.8,1306,1401,48.2,2,3,OT,2017-01-21
698,Ottawa Senators,43,24,15,0,4,52,110,110,3,1,1236,1307,23,135,17.0,138,24,82.6,1344,1325,50.3,Toronto Maple Leafs,43,21,14,0,8,50,133,123,1,5,1404,1412,32,133,24.1,146,22,84.9,1282,1343,48.8,3,2,SO,2017-01-21
699,St. Louis Blues,46,23,18,0,5,51,130,141,1,1,1266,1260,32,145,22.1,160,25,84.4,1404,1334,51.3,Winnipeg Jets,48,21,23,0,4,46,133,147,2,1,1397,1464,26,152,17.1,173,39,77.5,1349,1476,47.8,3,5,,2017-01-21
700,Vancouver Canucks,47,22,19,0,6,50,110,129,4,2,1299,1443,19,144,13.2,128,26,79.7,1490,1365,52.2,Chicago Blackhawks,48,29,14,0,5,63,131,119,2,1,1400,1492,26,144,18.1,123,30,75.6,1334,1448,47.9,2,4,,2017-01-22
701,New York Rangers,46,29,16,0,1,59,161,124,2,1,1376,1339,31,140,22.1,127,23,81.9,1282,1405,47.7,Detroit Red Wings,46,20,19,0,7,47,114,135,6,0,1339,1400,18,156,11.5,137,27,80.3,1451,1310,52.5,1,0,OT,2017-01-22
702,Nashville Predators,46,22,17,0,7,51,124,117,2,3,1426,1393,27,153,17.6,143,25,82.5,1373,1416,49.2,Minnesota Wild,45,30,10,0,5,65,149,100,1,2,1324,1362,27,128,21.1,124,20,83.9,1403,1302,51.9,4,2,,2017-01-22
703,Philadelphia Flyers,47,22,19,0,6,50,128,148,5,4,1483,1357,36,165,21.8,145,29,80.0,1472,1397,51.3,New York Islanders,44,19,17,0,8,46,126,127,1,3,1328,1453,19,130,14.6,135,27,80.0,1272,1331,48.9,3,2,OT,2017-01-22
704,Columbus Blue Jackets,45,31,10,0,4,66,146,99,2,1,1369,1343,33,136,24.3,130,21,83.8,1305,1420,47.9,Ottawa Senators,44,25,15,0,4,54,112,112,4,1,1263,1340,24,139,17.3,142,25,82.4,1388,1356,50.6,7,6,OT,2017-01-22
705,Boston Bruins,49,23,20,0,6,52,120,122,2,2,1659,1300,26,150,17.3,163,21,87.1,1579,1402,53.0,Pittsburgh Penguins,45,29,11,0,5,63,162,132,2,1,1558,1445,36,155,23.2,155,33,78.7,1373,1502,47.8,1,5,,2017-01-22
706,Florida Panthers,48,20,19,0,9,49,109,128,3,5,1515,1502,25,163,15.3,150,24,84.0,1421,1524,48.3,Arizona Coyotes,46,14,26,0,6,34,98,149,4,1,1286,1557,21,138,15.2,157,36,77.1,1351,1474,47.8,2,3,OT,2017-01-23
707,San Jose Sharks,47,29,16,0,2,60,123,107,2,0,1416,1271,25,147,17.0,122,21,82.8,1339,1426,48.4,Colorado Avalanche,44,13,29,0,2,28,89,147,0,1,1243,1420,20,141,14.2,167,36,78.4,1425,1259,53.1,5,2,,2017-01-23
708,Los Angeles Kings,46,22,20,0,4,48,114,114,1,3,1401,1200,23,136,16.9,146,27,81.5,1407,1377,50.5,New York Rangers,47,30,16,0,1,61,162,124,2,1,1395,1360,31,144,21.5,130,23,82.3,1312,1442,47.6,2,3,,2017-01-23
709,Calgary Flames,49,24,22,0,3,51,128,136,2,2,1433,1382,34,160,21.3,183,34,81.4,1476,1499,49.6,Toronto Maple Leafs,44,21,14,0,9,51,135,125,1,6,1437,1439,33,137,24.1,150,23,84.7,1313,1387,48.6,0,4,,2017-01-23
710,Anaheim Ducks,49,26,14,0,9,61,128,122,2,1,1423,1427,34,157,21.6,168,29,82.7,1627,1324,55.1,Winnipeg Jets,49,22,23,0,4,48,138,150,2,1,1426,1501,29,157,18.5,177,40,77.4,1381,1507,47.8,3,2,,2017-01-23
711,Carolina Hurricanes,46,21,18,0,7,49,123,127,2,4,1407,1282,22,133,16.5,115,13,88.7,1328,1248,51.5,Washington Capitals,46,31,9,0,6,68,148,96,1,4,1370,1292,28,138,20.3,164,23,86.0,1376,1351,50.4,1,6,,2017-01-23
712,Detroit Red Wings,47,20,19,0,8,48,114,136,6,0,1360,1419,18,159,11.3,141,27,80.8,1488,1340,52.6,Boston Bruins,50,23,21,0,6,52,121,127,2,2,1704,1336,26,154,16.9,164,22,86.6,1612,1432,52.9,3,4,OT,2017-01-24
713,Tampa Bay Lightning,48,21,22,0,5,47,128,140,2,2,1446,1435,40,174,23.0,161,32,80.1,1409,1486,48.7,Chicago Blackhawks,49,30,14,0,5,65,135,121,2,1,1435,1520,26,145,17.9,126,31,75.4,1358,1479,47.9,5,2,,2017-01-24
714,Minnesota Wild,46,30,11,0,5,65,151,104,1,2,1347,1394,27,129,20.9,126,20,84.1,1427,1330,51.7,Dallas Stars,48,19,20,0,9,47,129,151,0,0,1439,1448,28,164,17.1,163,42,74.2,1495,1542,49.2,3,2,SO,2017-01-24
715,Calgary Flames,50,24,23,0,3,51,128,140,2,2,1459,1410,34,165,20.6,187,35,81.3,1504,1534,49.5,Montréal Canadiens,48,28,13,0,7,63,143,120,1,1,1453,1426,33,147,22.4,168,34,79.8,1499,1480,50.3,1,5,,2017-01-24
716,Los Angeles Kings,47,22,21,0,4,48,116,117,1,3,1439,1217,23,138,16.7,149,27,81.9,1438,1402,50.6,New Jersey Devils,48,20,19,0,9,49,107,134,3,2,1301,1499,23,161,14.3,154,27,82.5,1444,1437,50.1,3,1,,2017-01-24
717,Buffalo Sabres,46,19,18,0,9,47,109,123,1,5,1358,1521,33,147,22.4,135,35,74.1,1412,1372,50.7,Nashville Predators,47,23,17,0,7,53,128,119,2,3,1458,1416,27,155,17.4,144,25,82.6,1401,1440,49.3,5,4,OT,2017-01-24
718,Columbus Blue Jackets,46,32,10,0,4,68,153,105,2,1,1398,1377,35,140,25.0,133,22,83.5,1336,1464,47.7,New York Islanders,45,19,17,0,9,47,128,130,1,3,1366,1500,19,132,14.4,138,27,80.4,1304,1359,49.0,2,4,,2017-01-24
719,Washington Capitals,47,32,9,0,6,70,154,97,1,4,1395,1318,29,140,20.7,168,24,85.7,1412,1376,50.6,Ottawa Senators,45,25,15,0,5,55,118,119,4,1,1297,1369,25,142,17.6,146,27,81.5,1432,1387,50.8,0,3,,2017-01-24
720,St. Louis Blues,47,23,19,0,5,51,133,146,1,1,1303,1289,33,149,22.1,165,28,83.0,1435,1366,51.2,Pittsburgh Penguins,46,30,11,0,5,65,167,133,2,1,1594,1490,37,156,23.7,159,33,79.2,1403,1535,47.8,3,0,,2017-01-24
721,San Jose Sharks,48,30,16,0,2,62,128,109,2,0,1442,1299,25,151,16.6,125,22,82.4,1358,1458,48.2,Winnipeg Jets,50,22,24,0,4,48,140,153,2,1,1459,1528,29,162,17.9,179,41,77.1,1408,1543,47.7,4,3,,2017-01-24
722,Edmonton Oilers,49,26,15,0,8,60,141,127,3,4,1549,1472,32,153,20.9,145,27,81.4,1413,1560,47.5,Anaheim Ducks,50,27,14,0,9,63,131,124,2,1,1450,1460,35,159,22.0,173,29,83.2,1663,1351,55.2,4,0,,2017-01-25
723,Vancouver Canucks,48,22,20,0,6,50,112,133,4,2,1327,1478,20,147,13.6,129,26,79.8,1521,1389,52.3,Colorado Avalanche,45,13,30,0,2,28,91,152,0,1,1271,1446,21,144,14.6,171,36,78.9,1457,1278,53.3,3,2,,2017-01-25
724,Toronto Maple Leafs,45,22,14,0,9,53,139,125,1,6,1465,1465,34,141,24.1,155,23,85.2,1348,1415,48.8,Detroit Red Wings,48,20,19,0,9,49,117,140,6,0,1386,1468,18,160,11.3,143,28,80.4,1517,1375,52.4,4,0,,2017-01-25
725,Philadelphia Flyers,48,23,19,0,6,52,131,150,5,4,1530,1395,36,168,21.4,147,29,80.3,1500,1429,51.2,New York Rangers,48,31,16,0,1,63,165,126,2,1,1412,1398,31,147,21.1,132,23,82.6,1337,1473,47.6,2,0,,2017-01-25
726,Vancouver Canucks,49,23,20,0,6,52,115,135,4,2,1368,1510,21,149,14.1,131,26,80.2,1549,1425,52.1,Arizona Coyotes,47,15,26,0,6,36,101,151,4,1,1328,1582,21,141,14.9,159,36,77.3,1389,1498,48.1,0,3,,2017-01-26
727,Pittsburgh Penguins,47,30,12,0,5,65,167,136,2,1,1628,1518,37,162,22.8,161,34,78.9,1439,1569,47.8,Boston Bruins,51,24,21,0,6,54,125,130,2,2,1753,1362,27,156,17.3,165,22,86.7,1647,1461,53.0,3,4,,2017-01-26
728,Los Angeles Kings,48,23,21,0,4,50,119,118,1,3,1464,1242,24,140,17.1,153,27,82.3,1462,1425,50.6,Carolina Hurricanes,47,21,19,0,7,49,124,133,2,4,1433,1307,23,137,16.8,117,14,88.0,1353,1284,51.3,3,0,,2017-01-26
729,Winnipeg Jets,51,22,25,0,4,48,143,157,2,1,1493,1554,29,164,17.7,181,42,76.8,1445,1566,48.0,Chicago Blackhawks,50,30,15,0,5,65,137,126,2,1,1471,1556,26,148,17.6,128,31,75.8,1388,1508,47.9,5,3,,2017-01-26
730,Buffalo Sabres,47,20,18,0,9,49,114,127,1,5,1395,1560,33,149,22.1,138,36,73.9,1445,1413,50.5,Dallas Stars,49,19,20,0,10,48,131,153,0,1,1476,1481,29,169,17.2,167,43,74.3,1528,1569,49.3,3,4,,2017-01-26
731,Tampa Bay Lightning,49,22,22,0,5,49,133,142,2,2,1482,1471,40,176,22.7,164,32,80.5,1438,1516,48.7,Florida Panthers,49,20,19,0,10,50,111,131,3,5,1540,1544,25,165,15.2,153,24,84.3,1445,1562,48.0,1,2,OT,2017-01-26
732,St. Louis Blues,48,24,19,0,5,53,136,146,1,1,1331,1323,34,151,22.5,171,28,83.6,1469,1402,51.2,Minnesota Wild,47,31,11,0,5,67,153,106,2,2,1380,1431,28,133,21.1,131,21,84.0,1454,1363,51.6,1,5,,2017-01-26
733,Washington Capitals,48,32,10,0,6,70,154,100,1,4,1426,1352,29,146,19.9,172,25,85.5,1439,1409,50.5,New Jersey Devils,49,20,20,0,9,49,108,137,3,2,1326,1524,23,165,13.9,156,28,82.0,1467,1461,50.1,5,2,,2017-01-26
734,Columbus Blue Jackets,47,32,11,0,4,68,155,109,2,1,1421,1406,35,140,25.0,134,22,83.6,1369,1496,47.8,Nashville Predators,48,23,17,0,8,54,132,124,2,3,1497,1453,28,158,17.7,146,25,82.9,1442,1473,49.5,3,4,,2017-01-26
735,Montréal Canadiens,49,29,13,0,7,65,148,121,1,1,1473,1457,35,150,23.3,173,35,79.8,1529,1503,50.4,New York Islanders,46,20,17,0,9,49,132,132,1,3,1395,1523,19,133,14.3,138,27,80.4,1336,1392,49.0,1,3,,2017-01-26
736,Calgary Flames,51,24,24,0,3,51,129,145,2,2,1490,1430,35,170,20.6,190,37,80.5,1527,1564,49.4,Ottawa Senators,46,26,15,0,5,57,121,119,4,1,1331,1400,26,146,17.8,152,27,82.2,1465,1414,50.9,3,2,OT,2017-01-26
737,Toronto Maple Leafs,46,23,14,0,9,55,143,125,1,6,1493,1487,34,143,23.8,157,23,85.4,1376,1437,48.9,Philadelphia Flyers,49,24,19,0,6,54,133,150,5,4,1556,1429,37,171,21.6,150,29,80.7,1528,1449,51.3,1,2,,2017-01-26
738,Edmonton Oilers,50,27,15,0,8,62,145,127,3,4,1572,1498,32,155,20.6,147,27,81.6,1437,1591,47.4,San Jose Sharks,49,31,16,0,2,64,132,112,2,0,1468,1333,26,153,17.0,127,22,82.7,1381,1495,48.0,4,1,,2017-01-26
739,Colorado Avalanche,46,13,31,0,2,28,93,155,0,1,1303,1487,21,146,14.4,173,37,78.6,1493,1306,53.3,Anaheim Ducks,51,27,15,0,9,63,131,128,2,1,1476,1483,35,161,21.7,175,29,83.4,1694,1375,55.2,1,5,,2017-01-31
740,Los Angeles Kings,49,24,21,0,4,52,122,118,1,3,1493,1264,24,141,17.0,157,27,82.8,1486,1454,50.5,Arizona Coyotes,48,16,26,0,6,38,104,151,4,1,1359,1601,22,144,15.3,159,36,77.3,1424,1524,48.3,3,2,,2017-01-31
741,Philadelphia Flyers,50,25,19,0,6,56,135,151,5,4,1590,1457,37,172,21.5,153,29,81.0,1563,1469,51.5,Carolina Hurricanes,48,21,20,0,7,49,124,136,2,4,1455,1336,23,141,16.3,118,14,88.1,1382,1308,51.4,1,5,,2017-01-31
742,Toronto Maple Leafs,47,23,15,0,9,55,144,127,1,6,1521,1521,34,146,23.3,158,23,85.4,1396,1472,48.7,Dallas Stars,50,20,20,0,10,50,135,156,0,1,1513,1508,30,174,17.2,169,44,74.0,1562,1608,49.3,3,6,,2017-01-31
