player,age,pos,team_id,games_played,goals,assists,points,plus_minus,pen_min,ps,shots,shot_pct,time_on_ice_avg,blocks,hits,faceoff_wins,faceoff_losses,faceoff_percentage
Travis Konecny,20,C,PHI,81,24,23,47,17,46,5.7,177,13.6,14:54,53,97,7,14,33.3
Anze Kopitar,30,C,LAK,82,35,57,92,21,20,11.0,200,17.5,22:05,64,50,983,833,54.1
Kalle Kossila,24,LW,ANA,10,1,1,2,-4,0,0.0,9,11.1,9:05,4,7,26,27,49.1
Chris Kreider,26,LW,NYR,58,16,21,37,-2,44,4.0,137,11.7,15:37,24,103,25,35,41.7
David Krejci,31,C,BOS,64,17,27,44,10,18,4.9,119,14.3,16:53,35,31,502,465,51.9
Niklas Kronwall,37,D,DET,79,4,23,27,-14,36,3.7,76,5.3,18:31,107,82,0,0,
Torey Krug,26,D,BOS,76,14,45,59,0,36,8.8,197,7.1,20:24,73,79,0,0,
Marcus Kruger,27,C,CAR,48,1,5,6,-6,28,-0.3,30,3.3,10:50,16,56,159,128,55.4
Nikita Kucherov,24,RW,TBL,80,39,61,100,15,42,11.6,279,14.0,19:49,15,31,3,2,60.0
Tom Kuhnhackl,26,RW,PIT,69,2,6,8,-6,6,-0.4,63,3.2,10:01,50,139,2,10,16.7
Dean Kukan,24,D,CBJ,11,0,4,4,2,2,0.7,12,0.0,12:22,10,2,0,0,
Brett Kulak,24,D,CGY,71,2,6,8,-3,27,1.9,73,2.7,12:59,49,45,0,0,
Nikolai Kulemin,31,LW,NYI,13,1,2,3,0,0,0.1,7,14.3,11:56,15,16,4,6,40.0
Dmitry Kulikov,27,D,WPG,62,3,8,11,6,22,2.6,48,6.3,17:04,78,69,0,0,
Luke Kunin,20,C,MIN,19,2,2,4,-3,13,0.1,32,6.3,12:59,8,34,24,30,44.4
Chris Kunitz,38,LW,TBL,82,13,16,29,8,35,2.6,81,16.0,11:57,30,131,7,12,36.8
Janne Kuokkanen,19,C,CAR,4,0,0,0,-3,0,-0.2,6,0.0,11:04,1,1,0,0,
Sean Kuraly,25,C,BOS,75,6,8,14,-5,40,0.3,134,4.5,12:15,22,143,335,386,46.5
Evgeny Kuznetsov,25,C,WSH,79,27,56,83,3,48,8.8,187,14.4,18:49,26,50,450,568,44.2
Kevin Labanc,22,RW,SJS,77,11,29,40,-6,32,3.2,156,7.1,14:21,23,31,5,11,31.3
Andrew Ladd,32,LW,NYI,73,12,17,29,11,24,2.4,112,10.7,15:54,40,76,1,9,10.0
Paul Ladue,25,D,LAK,12,3,1,4,5,6,1.3,13,23.1,13:58,11,12,0,0,
Brooks Laich,34,C,LAK,12,0,1,1,-5,6,-0.3,10,0.0,11:12,5,22,53,56,48.6
Patrik Laine,19,RW,WPG,82,44,26,70,8,24,9.6,241,18.3,16:29,43,74,11,32,25.6
Gabriel Landeskog,25,LW,COL,78,25,37,62,16,37,7.2,183,13.7,20:09,51,149,215,203,51.4
Nick Lappin,25,RW,NJD,6,1,0,1,2,4,0.2,7,14.3,9:46,2,8,0,0,
Dylan Larkin,21,C,DET,82,16,47,63,-9,61,5.2,232,6.9,19:51,42,76,656,658,49.9
Adam Larsson,25,D,EDM,63,4,9,13,10,34,3.5,92,4.3,21:56,140,239,0,0,
Johan Larsson,25,C,BUF,80,4,13,17,-30,49,-0.5,86,4.7,14:07,47,117,348,291,54.5
Brian Lashoff,27,D,DET,1,0,0,0,0,0,0.0,0,,4:02,,0,,,
Scott Laughton,23,C,PHI,81,10,10,20,-10,42,1.0,108,9.3,11:07,27,126,314,290,52.0
Curtis Lazar,22,RW,CGY,65,2,10,12,-8,23,0.1,65,3.1,9:51,26,130,48,73,39.7
Nick Leddy,26,D,NYI,80,10,32,42,-42,20,2.8,153,6.5,22:25,104,95,0,0,
Anders Lee,27,LW,NYI,82,40,22,62,-25,44,6.7,208,19.2,17:16,38,102,11,5,68.8
Artturi Lehkonen,22,LW,MTL,66,12,9,21,-11,20,1.4,164,7.3,16:29,23,71,11,19,36.7
Jori Lehtera,30,C,PHI,62,3,5,8,-8,14,-0.4,45,6.7,10:31,21,55,85,64,57.0
Taylor Leier,23,LW,PHI,39,1,4,5,-7,6,-0.4,48,2.1,10:29,19,10,3,2,60.0
Brendan Leipsic,23,LW,TOT,58,5,17,22,-4,14,1.4,95,5.3,13:08,22,32,8,6,57.1
Brendan Leipsic,23,LW,VEG,44,2,11,13,-1,4,0.6,68,2.9,11:56,15,27,5,3,62.5
Brendan Leipsic,23,LW,VAN,14,3,6,9,-3,10,0.8,27,11.1,16:56,7,5,3,3,50.0
Josh Leivo,24,LW,TOR,16,1,3,4,0,6,0.2,25,4.0,10:34,5,2,6,3,66.7
Brendan Lemieux,21,LW,WPG,9,1,0,1,2,21,0.2,6,16.7,7:56,1,12,0,0,
Brett Lernout,22,D,MTL,18,0,1,1,-5,6,0.0,14,0.0,16:44,18,56,0,0,
Kris Letang,30,D,PIT,79,9,42,51,-9,56,7.1,222,4.1,25:20,108,109,0,1,0.0
Mark Letestu,32,C,TOT,80,9,14,23,-17,10,0.9,111,8.1,12:51,32,62,473,414,53.3
Mark Letestu,32,C,EDM,60,8,11,19,-17,10,0.8,95,8.4,13:05,25,47,347,302,53.5
Mark Letestu,32,C,CBJ,20,1,3,4,0,0,0.1,16,6.3,12:10,7,15,126,112,52.9
Vinni Lettieri,22,C,NYR,19,1,4,5,-12,0,-0.2,28,3.6,12:03,6,22,5,7,41.7
Trevor Lewis,31,C,LAK,68,14,12,26,-6,25,2.2,134,10.4,15:14,32,125,47,62,43.1
Mike Liambas,28,LW,ANA,7,0,1,1,0,21,0.0,3,0.0,5:17,1,15,0,2,0.0
Oscar Lindberg,26,C,VEG,63,9,2,11,-11,14,0.3,81,11.1,11:47,27,72,99,88,52.9
Oskar Lindblom,21,LW,PHI,23,2,4,6,4,8,0.4,36,5.6,14:35,13,27,0,0,
Esa Lindell,23,D,DAL,80,7,20,27,19,24,6.7,137,5.1,22:05,123,92,0,0,
Anton Lindholm,23,D,COL,48,0,4,4,4,14,1.3,22,0.0,13:10,51,99,0,0,
Elias Lindholm,23,C,CAR,81,16,28,44,-8,18,3.6,153,10.5,17:54,41,98,432,361,54.5
Hampus Lindholm,24,D,ANA,69,13,18,31,16,34,7.2,131,9.9,22:44,97,93,0,0,
Bryan Little,30,C,WPG,82,16,27,43,2,28,3.6,129,12.4,16:56,33,50,732,574,56.0
Ryan Lomberg,23,LW,CGY,7,0,1,1,0,15,0.0,5,0.0,6:15,1,11,0,2,0.0
Ben Lovejoy,33,D,NJD,57,2,6,8,7,25,2.6,74,2.7,16:35,86,84,0,0,
Keegan Lowe,24,D,EDM,2,0,0,0,-1,0,-0.1,4,0.0,13:54,1,1,0,0,
Adam Lowry,24,C,WPG,45,8,13,21,9,8,2.1,70,11.4,14:54,28,124,375,296,55.9
Milan Lucic,29,LW,EDM,82,10,24,34,-12,80,1.8,147,6.8,15:58,25,254,29,23,55.8
Olli Maatta,23,D,PIT,82,7,22,29,-1,28,4.9,164,4.3,18:45,115,131,0,0,
Kurtis MacDermid,23,D,LAK,34,1,3,4,-4,57,0.7,19,5.3,11:36,27,77,0,0,
Andrew MacDonald,31,D,PHI,66,6,15,21,8,30,4.3,82,7.3,19:51,131,36,0,0,
Derek MacKenzie,36,C,FLA,75,3,11,14,-9,31,-0.1,86,3.5,11:18,45,124,315,290,52.1
Nathan MacKinnon,22,C,COL,74,39,58,97,11,55,12.2,284,13.7,19:54,22,38,484,672,41.9
Denis Malgin,21,C,FLA,51,11,11,22,4,6,2.3,79,13.9,13:51,24,48,52,70,42.6
Evgeni Malkin,31,C,PIT,78,42,56,98,16,87,12.4,239,17.6,18:59,32,48,460,592,43.7
Brad Malone,28,C,EDM,7,0,0,0,0,6,-0.1,9,0.0,7:59,3,19,21,10,67.7
Maxim Mamin,23,LW,FLA,26,3,1,4,2,7,0.3,28,10.7,10:31,9,51,0,1,0.0
Andrew Mangiapane,21,LW,CGY,10,0,0,0,-3,2,-0.3,7,0.0,8:56,4,9,1,0,100.0
Brandon Manning,27,D,PHI,65,7,12,19,0,56,3.5,111,6.3,17:57,76,113,0,0,
Josh Manson,26,D,ANA,80,7,30,37,34,62,8.6,117,6.0,20:21,99,180,0,1,0.0
Anthony Mantha,23,RW,DET,80,24,24,48,-1,52,5.2,190,12.6,17:18,36,91,17,35,32.7
Brad Marchand,29,LW,BOS,68,34,51,85,25,63,11.0,182,18.7,19:43,25,37,50,76,39.7
Jon Marchessault,27,C,VEG,77,27,48,75,36,40,9.6,268,10.1,17:30,26,99,264,343,43.5
Martin Marincin,25,D,TOR,2,0,0,0,-2,2,-0.1,0,,16:41,4,1,0,0,
Patrick Marleau,38,LW,TOR,82,27,20,47,1,16,5.2,203,13.3,16:59,26,85,157,144,52.2
Mitch Marner,20,C,TOR,82,22,47,69,-1,26,7.0,194,11.3,16:23,25,31,50,45,52.6
Patrick Maroon,29,LW,TOT,74,17,26,43,1,73,4.2,141,12.1,16:32,14,150,11,13,45.8
Patrick Maroon,29,LW,EDM,57,14,16,30,5,60,3.1,121,11.6,17:04,13,119,9,10,47.4
Patrick Maroon,29,LW,NJD,17,3,10,13,-4,13,1.1,20,15.0,14:46,1,31,2,3,40.0
Danick Martel,23,LW,PHI,4,0,0,0,-1,0,-0.1,6,0.0,10:13,9,2,0,0,
Matt Martin,28,LW,TOR,50,3,9,12,0,50,0.8,46,6.5,7:59,9,147,12,4,75.0
Paul Martin,36,D,SJS,14,0,2,2,3,2,0.7,6,0.0,14:46,17,8,0,0,
Alec Martinez,30,D,LAK,77,9,16,25,3,34,5.9,111,8.1,22:52,206,100,0,1,0.0
Jordan Martinook,25,LW,ARI,81,6,9,15,-24,45,-0.4,112,5.4,14:01,42,128,39,68,36.4
Andreas Martinsen,27,LW,CHI,9,1,0,1,-1,17,0.0,14,7.1,12:38,4,35,0,0,
Mike Matheson,23,D,FLA,81,10,17,27,-1,61,5.1,167,6.0,21:20,137,53,0,0,
Stefan Matteau,23,C,VEG,8,0,1,1,0,0,0.0,8,0.0,8:12,1,8,1,1,50.0
Auston Matthews,20,C,TOR,62,34,29,63,25,12,9.0,187,18.2,18:08,61,16,375,313,54.5
Shawn Matthias,29,LW,WPG,27,1,2,3,-1,10,-0.2,26,3.8,11:10,14,22,12,16,42.9
Scott Mayfield,25,D,NYI,47,2,10,12,-6,45,1.3,58,3.4,17:51,73,77,0,0,
Charlie McAvoy,20,D,BOS,63,7,25,32,20,53,6.8,77,9.1,22:09,80,133,0,0,
Jake McCabe,24,D,BUF,53,3,9,12,-11,26,2.2,53,5.7,19:30,79,110,0,1,0.0
Jared McCann,21,C,FLA,68,9,19,28,11,30,2.6,143,6.3,13:15,32,43,212,338,38.5
Michael McCarron,22,RW,MTL,18,0,1,1,-1,32,-0.2,15,0.0,8:46,14,61,60,63,48.8
Max McCormick,25,LW,OTT,30,3,2,5,-5,37,0.2,33,9.1,8:21,8,56,9,12,42.9
Ian McCoshen,22,D,FLA,38,3,1,4,-10,25,0.4,26,11.5,15:05,43,71,0,0,
Connor McDavid,21,C,EDM,82,41,67,108,20,26,13.1,274,15.0,21:33,46,28,376,533,41.4
Ryan McDonagh,28,D,TOT,63,4,25,29,8,20,5.3,99,4.0,23:20,163,71,0,0,
Ryan McDonagh,28,D,NYR,49,2,24,26,7,20,4.7,77,2.6,23:55,129,53,0,0,
Ryan McDonagh,28,D,TBL,14,2,1,3,1,0,0.6,22,9.1,21:17,34,18,0,0,
Brock McGinn,23,LW,CAR,80,16,14,30,-12,22,2.5,159,10.1,14:30,17,137,17,20,45.9
Jamie McGinn,29,LW,FLA,76,13,16,29,-5,33,2.3,116,11.2,13:27,22,120,7,19,26.9
Greg McKegg,25,C,PIT,26,2,2,4,-4,8,0.0,21,9.5,9:41,10,19,115,118,49.4
Curtis McKenzie,26,LW,DAL,7,0,2,2,3,11,0.2,11,0.0,8:06,1,8,0,1,0.0
Roland McKeown,22,D,CAR,10,0,3,3,3,19,0.7,7,0.0,13:25,5,3,0,0,
Cody McLeod,33,LW,TOT,48,1,3,4,-11,111,-0.5,36,2.8,7:23,19,131,0,0,
Cody McLeod,33,LW,NYR,25,0,2,2,-11,39,-0.5,25,0.0,7:54,9,76,0,0,
Cody McLeod,33,LW,NSH,23,1,1,2,0,72,0.0,11,9.1,6:49,10,55,0,0,
Brayden McNabb,27,D,VEG,76,5,10,15,26,52,5.2,88,5.7,20:09,176,225,0,0,
Adam McQuaid,31,D,BOS,38,1,3,4,-1,62,1.0,39,2.6,15:42,56,80,0,0,
Wade Megan,27,C,STL,1,0,0,0,0,0,0.0,1,0.0,8:21,0,0,1,1,50.0
Jaycob Megna,25,D,ANA,14,0,1,1,-4,2,0.0,7,0.0,15:43,30,6,0,0,
Jayson Megna,27,C,VAN,1,0,0,0,0,0,0.0,0,,4:18,0,0,0,2,0.0
Timo Meier,21,RW,SJS,81,21,15,36,2,51,4.0,210,10.0,14:52,48,105,71,75,48.6
Nicholas Merkley,20,RW,ARI,1,0,0,0,0,2,0.0,0,,13:30,0,0,0,0,
Dakota Mermis,24,D,ARI,9,0,0,0,-2,0,0.0,7,0.0,10:59,6,5,0,0,
Jonathon Merrill,25,D,VEG,34,1,2,3,7,22,1.4,30,3.3,16:05,42,35,0,0,
Victor Mete,19,D,MTL,49,0,7,7,5,4,2.0,43,0.0,15:35,71,1,0,0,
Marc Methot,32,D,DAL,36,1,2,3,11,31,1.9,25,4.0,17:53,52,77,0,0,
Sonny Milano,21,LW,CBJ,55,14,8,22,-8,10,2.3,69,20.3,11:39,11,28,0,0,
Colin Miller,25,D,VEG,82,10,31,41,-4,53,6.1,177,5.6,19:21,64,165,1,0,100.0
J.T. Miller,24,LW,TOT,82,23,35,58,-4,40,5.9,143,16.1,17:01,26,124,437,368,54.3
J.T. Miller,24,LW,NYR,63,13,27,40,-1,28,3.8,98,13.3,16:40,22,83,329,277,54.3
J.T. Miller,24,LW,TBL,19,10,8,18,-3,12,2.0,45,22.2,18:11,4,41,108,91,54.3
Kevan Miller,30,D,BOS,68,1,15,16,16,70,4.1,64,1.6,19:28,111,164,0,0,
Andrei Mironov,23,D,COL,10,1,2,3,2,12,0.7,3,33.3,11:03,16,19,0,0,
Torrey Mitchell,33,C,TOT,60,6,5,11,-5,30,0.5,55,10.9,11:24,29,53,194,197,49.6
Torrey Mitchell,33,C,LAK,49,6,5,11,-5,28,0.6,47,12.8,11:53,23,47,168,182,48.0
Torrey Mitchell,33,C,MTL,11,0,0,0,0,2,-0.2,8,0.0,9:18,6,6,26,15,63.4
Zack Mitchell,25,RW,MIN,23,3,2,5,-2,4,0.3,17,17.6,10:32,10,26,15,16,48.4
Casey Mittelstadt,19,C,BUF,6,1,4,5,1,2,0.6,9,11.1,14:01,2,2,17,19,47.2
Sean Monahan,23,C,CGY,74,31,33,64,3,24,7.7,202,15.3,18:41,17,35,709,698,50.4
Brandon Montour,23,D,ANA,80,9,23,32,16,42,6.9,160,5.6,20:28,83,96,0,0,
Dominic Moore,37,C,TOR,50,6,6,12,3,16,1.1,46,13.0,10:18,19,41,196,165,54.3
John Moore,27,D,NJD,81,7,11,18,3,47,4.5,141,5.0,20:01,105,135,0,0,
Samuel Morin,22,D,PHI,2,0,0,0,1,4,0.1,1,0.0,15:49,1,7,0,0,
Josh Morrissey,22,D,WPG,81,7,19,26,15,47,5.6,102,6.9,20:27,168,139,1,1,50.0
Joseph Morrow,25,D,TOT,56,6,10,16,-4,26,2.9,83,7.2,16:44,67,79,0,0,
Joseph Morrow,25,D,MTL,38,5,6,11,-11,26,1.6,58,8.6,17:47,50,63,0,0,
Joseph Morrow,25,D,WPG,18,1,4,5,7,0,1.3,25,4.0,14:30,17,16,0,0,
Tyler Motte,22,LW,TOT,46,5,2,7,-4,6,0.2,64,7.8,11:13,27,93,6,16,27.3
Tyler Motte,22,LW,CBJ,31,3,2,5,-3,2,0.2,42,7.1,9:56,14,46,5,9,35.7
Tyler Motte,22,LW,VAN,15,2,0,2,-1,4,0.1,22,9.1,13:53,13,47,1,7,12.5
Matt Moulson,34,LW,BUF,14,0,0,0,-9,2,-0.5,13,0.0,10:17,8,8,0,0,
Mirco Mueller,22,D,NJD,28,0,4,4,1,4,1.0,19,0.0,16:41,42,15,0,0,
Connor Murphy,24,D,CHI,76,2,12,14,-3,34,2.7,109,1.8,16:22,101,138,0,0,
Ryan Murphy,24,D,MIN,21,2,3,5,8,16,1.7,25,8.0,19:01,19,5,0,0,
Trevor Murphy,22,D,ARI,8,1,2,3,5,0,1.0,5,20.0,14:14,9,6,0,0,
Ryan Murray,24,D,CBJ,44,1,11,12,4,8,2.3,34,2.9,18:26,75,31,0,0,
Jake Muzzin,28,D,LAK,74,8,34,42,10,40,7.9,154,5.2,21:39,123,170,0,0,
Tyler Myers,27,D,WPG,82,6,30,36,9,48,6.2,150,4.0,21:26,119,68,0,0,
Vladislav Namestnikov,25,C,TOT,81,22,26,48,6,45,4.7,155,14.2,17:05,44,79,285,337,45.8
Vladislav Namestnikov,25,C,TBL,62,20,24,44,11,35,4.8,127,15.7,17:30,38,60,227,253,47.3
Vladislav Namestnikov,25,C,NYR,19,2,2,4,-5,10,0.0,28,7.1,15:43,6,19,58,84,40.8
Rick Nash,33,LW/RW,TOT,71,21,13,34,-12,28,3.3,230,9.1,17:03,42,51,4,15,21.1
Rick Nash,33,RW,NYR,60,18,10,28,-8,24,2.8,189,9.5,17:06,37,45,4,13,23.5
Rick Nash,33,LW,BOS,11,3,3,6,-4,4,0.5,41,7.3,16:51,5,6,0,2,0.0
Riley Nash,28,C,BOS,76,15,26,41,16,18,4.4,113,13.3,15:25,67,86,459,490,48.4
James Neal,30,LW,VEG,71,25,19,44,-11,24,4.6,202,12.4,17:11,30,44,0,2,0.0
Martin Necas,19,C,CAR,1,0,0,0,0,0,0.0,0,,6:54,0,0,0,4,0.0
Brock Nelson,26,LW,NYI,82,19,16,35,-4,43,3.0,138,13.8,14:44,52,50,389,416,48.3
Casey Nelson,25,D,BUF,37,3,5,8,-14,8,1.1,48,6.3,18:47,37,31,0,0,
Patrik Nemeth,25,D,COL,68,3,12,15,27,41,5.1,73,4.1,19:51,185,66,0,3,0.0
Aaron Ness,27,D,WSH,8,0,1,1,2,8,0.3,2,0.0,12:44,8,1,0,0,
Nino Niederreiter,25,RW,MIN,63,18,14,32,14,36,4.0,133,13.5,15:00,20,58,15,18,45.5
Frans Nielsen,33,C,DET,79,16,17,33,1,14,3.1,134,11.9,15:50,62,49,483,558,46.4
Matthew Nieto,25,LW,COL,74,15,11,26,6,14,2.7,84,17.9,14:55,56,27,4,9,30.8
Boo Nieves,24,C,NYR,28,1,8,9,6,12,0.8,23,4.3,10:12,19,30,97,122,44.3
Sami Niku,21,D,WPG,1,1,0,1,0,0,0.2,2,50.0,15:13,3,0,0,0,
Matt Niskanen,31,D,WSH,68,7,22,29,24,36,6.6,120,5.8,22:36,98,117,0,0,
Stefan Noesen,24,RW,NJD,72,13,14,27,12,36,3.2,127,10.2,13:17,41,112,20,35,36.4
Jordan Nolan,28,LW,BUF,69,4,4,8,-13,69,-0.2,50,8.0,9:48,17,123,1,3,25.0
Joakim Nordstrom,25,LW,CAR,75,2,5,7,-11,6,-0.7,97,2.1,10:34,41,107,36,41,46.8
Tomas Nosek,25,LW,VEG,67,7,8,15,6,14,1.2,92,7.6,11:06,24,53,35,30,53.8
Ryan Nugent-Hopkins,24,C,EDM,62,24,24,48,10,20,5.9,151,15.9,18:05,39,44,374,393,48.8
Darnell Nurse,22,D,EDM,82,6,20,26,15,67,5.8,194,3.1,22:15,153,161,0,0,
Markus Nutivaara,23,D,CBJ,61,7,16,23,13,14,4.9,79,8.9,16:02,40,42,0,0,
Alexander Nylander,19,RW,BUF,3,1,0,1,-3,0,0.0,2,50.0,12:52,0,0,0,0,
William Nylander,21,C,TOR,82,20,41,61,20,10,6.7,184,10.9,16:41,18,21,334,316,51.4
Gustav Nyquist,28,RW,DET,82,21,19,40,-2,20,3.9,213,9.9,17:51,36,65,6,7,46.2
Jim O'Brien,29,C,OTT,10,0,1,1,-1,0,-0.1,11,0.0,8:45,5,10,27,37,42.2
Liam O'Brien,23,C,WSH,3,0,0,0,0,5,0.0,1,0.0,6:55,0,4,0,2,0.0
Rob O'Gara,24,D,TOT,30,0,3,3,-7,6,0.2,21,0.0,15:31,44,42,0,0,
Rob O'Gara,24,D,NYR,22,0,3,3,-2,6,0.5,19,0.0,17:10,34,32,0,0,
Rob O'Gara,24,D,BOS,8,0,0,0,-5,0,-0.3,2,0.0,10:59,10,10,0,0,
Will O'Neill,29,D,PHI,1,0,0,0,0,0,0.0,3,0.0,9:25,0,0,0,0,
Daniel O'Regan,24,C,TOT,21,0,4,4,-2,2,0.0,17,0.0,9:58,6,5,58,62,48.3
Daniel O'Regan,24,C,SJS,19,0,4,4,-3,2,0.0,17,0.0,9:59,6,5,56,58,49.1
Daniel O'Regan,24,C,BUF,2,0,0,0,1,0,0.0,0,,9:54,0,0,2,4,33.3
Cal O'Reilly,31,C,MIN,1,0,0,0,0,0,0.0,1,0.0,8:16,1,0,2,3,40.0
Ryan O'Reilly,26,C,BUF,81,24,37,61,-23,2,5.7,230,10.4,20:49,48,42,1273,850,60.0
Johnny Oduya,36,D,TOT,52,4,4,8,1,32,2.2,59,6.8,17:07,76,50,0,0,
Johnny Oduya,36,D,OTT,51,4,4,8,2,32,2.3,58,6.9,17:12,75,49,0,0,
Johnny Oduya,36,D,PHI,1,0,0,0,-1,0,-0.1,1,0.0,12:22,1,1,0,0,
Jordan Oesterle,25,D,CHI,55,5,10,15,-11,8,2.4,99,5.1,20:31,97,62,0,0,
Kyle Okposo,29,RW,BUF,76,15,29,44,-34,40,3.1,161,9.3,17:02,34,70,23,27,46.0
Jamie Oleksiak,25,D,TOT,68,5,12,17,7,87,3.8,81,6.2,16:40,76,174,0,0,
Jamie Oleksiak,25,D,PIT,47,4,10,14,13,69,3.5,64,6.3,17:24,53,138,0,0,
Jamie Oleksiak,25,D,DAL,21,1,2,3,-6,18,0.2,17,5.9,15:00,23,36,0,0,
Gustav Olofsson,23,D,MIN,41,0,8,8,0,14,1.2,22,0.0,12:46,44,23,0,0,
Dmitry Orlov,26,D,WSH,82,10,21,31,10,22,6.2,125,8.0,23:08,116,128,0,0,
Brooks Orpik,37,D,WSH,81,0,10,10,-9,68,1.3,54,0.0,19:22,168,218,0,0,
T.J. Oshie,31,RW,WSH,74,18,29,47,2,31,4.4,127,14.2,18:25,54,124,101,110,47.9
Xavier Ouellet,24,D,DET,45,0,7,7,-3,6,1.2,57,0.0,13:51,43,36,0,0,
Alex Ovechkin,32,LW,WSH,82,49,38,87,3,32,11.2,355,13.8,20:09,21,139,3,5,37.5
Magnus Paajarvi,26,LW,TOT,79,8,4,12,-11,12,0.1,126,6.3,12:27,42,104,2,6,25.0
Magnus Paajarvi,26,LW,STL,44,2,2,4,-3,8,-0.3,58,3.4,11:09,14,55,1,6,14.3
Magnus Paajarvi,26,LW,OTT,35,6,2,8,-8,4,0.3,68,8.8,14:05,28,49,1,0,100.0
Max Pacioretty,29,LW,MTL,64,17,20,37,-16,30,3.2,212,8.0,19:01,27,118,7,13,35.0
Jean-Gabriel Pageau,25,C,OTT,78,14,15,29,-14,36,1.7,147,9.5,16:44,69,131,580,553,51.2
Iiro Pakarinen,26,RW,EDM,40,2,1,3,1,6,-0.2,50,4.0,10:12,17,72,1,5,16.7
Ondrej Palat,26,LW,TBL,56,11,24,35,16,6,3.4,109,10.1,17:00,48,80,7,24,22.6
Kyle Palmieri,26,RW,NJD,62,24,20,44,-1,30,5.4,181,13.3,17:19,50,94,25,50,33.3
Artemi Panarin,26,LW,CBJ,81,27,55,82,23,26,9.4,228,11.8,20:08,19,15,0,7,0.0
Richard Panik,26,RW,TOT,72,14,21,35,7,38,3.6,136,10.3,15:12,37,137,4,8,33.3
Richard Panik,26,RW,CHI,37,6,10,16,3,26,1.5,70,8.6,14:18,22,73,1,2,33.3
Richard Panik,26,RW,ARI,35,8,11,19,4,12,2.1,66,12.1,16:08,15,64,3,6,33.3
Cedric Paquette,24,C,TBL,56,5,4,9,-5,41,0.1,64,7.8,10:12,32,112,234,265,46.9
Colton Parayko,24,D,STL,82,6,29,35,-7,13,5.6,212,2.8,22:37,141,120,0,0,
Zach Parise,33,LW,MIN,42,15,9,24,0,14,2.7,119,12.6,17:05,37,26,5,7,41.7
David Pastrnak,21,RW,BOS,82,35,45,80,10,37,9.8,246,14.2,17:58,31,55,5,20,20.0
Greg Pateryn,27,D,DAL,73,1,12,13,6,50,3.3,100,1.0,19:37,148,155,0,0,
Nolan Patrick,19,C,PHI,73,13,17,30,1,30,2.6,127,10.2,13:43,19,48,376,367,50.6
Nick Paul,22,LW,OTT,11,1,0,1,-4,0,-0.1,11,9.1,7:54,4,16,1,3,25.0
Joe Pavelski,33,C,SJS,82,22,44,66,0,41,6.4,224,9.8,19:15,70,93,500,411,54.9
Tanner Pearson,25,LW,LAK,82,15,25,40,11,27,4.0,180,8.3,15:58,36,116,36,37,49.3
Matthew Peca,24,C,TBL,10,2,3,5,6,0,0.7,17,11.8,13:40,8,11,78,59,56.9
Adam Pelech,23,D,NYI,78,3,16,19,7,28,3.4,106,2.8,19:16,142,100,0,0,
Anthony Peluso,28,RW,WSH,2,0,0,0,0,4,0.0,0,,4:39,0,4,0,0,
Brendan Perlini,21,LW,ARI,74,17,13,30,-2,28,3.2,129,13.2,14:31,34,83,5,6,45.5
Mathieu Perreault,30,C,WPG,70,17,22,39,4,38,4.1,139,12.2,14:28,25,120,33,26,55.9
David Perron,29,LW,VEG,70,16,50,66,1,50,6.4,125,12.8,17:49,20,118,96,142,40.3
Corey Perry,32,RW,ANA,71,17,32,49,-4,71,4.5,168,10.1,17:47,36,59,2,14,12.5
Brett Pesce,23,D,CAR,65,3,16,19,-6,18,3.4,88,3.4,20:54,101,57,0,1,0.0
Nic Petan,22,LW,WPG,15,2,0,2,0,6,0.2,16,12.5,8:25,4,4,12,13,48.0
Alexander Petrovic,25,D,FLA,67,2,11,13,-2,98,2.2,60,3.3,14:39,74,142,0,0,
Jeff Petry,30,D,MTL,82,12,30,42,-30,28,5.5,178,6.7,23:30,138,167,0,1,0.0
Marcus Pettersson,21,D,ANA,22,1,3,4,5,6,1.2,16,6.3,13:37,27,18,0,0,
Dion Phaneuf,32,D,TOT,79,6,20,26,-15,49,3.8,134,4.5,20:00,154,161,0,0,
Dion Phaneuf,32,D,OTT,53,3,13,16,-8,34,2.4,86,3.5,20:15,114,108,0,0,
Dion Phaneuf,32,D,LAK,26,3,7,10,-7,15,1.4,48,6.3,19:28,40,53,0,0,
Blake Pietila,24,LW,NJD,2,0,0,0,0,0,0.0,1,0.0,9:28,0,5,0,0,
Alex Pietrangelo,28,D,STL,78,15,39,54,8,22,9.8,216,6.9,25:44,164,48,0,0,
Neal Pionk,22,D,NYR,28,1,13,14,-1,12,2.1,54,1.9,22:23,41,49,0,0,
Brandon Pirri,26,RW,VEG,2,3,0,3,3,0,0.7,11,27.3,17:37,0,2,1,1,50.0
Tyler Pitlick,26,C,DAL,80,14,13,27,9,34,2.9,129,10.9,13:41,57,122,13,34,27.7
Tomas Plekanec,35,C,TOT,77,6,20,26,1,45,1.6,144,4.2,15:08,41,61,659,577,53.3
Tomas Plekanec,35,C,MTL,60,6,18,24,3,39,1.8,125,4.8,16:18,37,38,564,508,52.6
Tomas Plekanec,35,C,TOR,17,0,2,2,-2,6,-0.2,19,0.0,11:03,4,23,95,69,57.9
Brayden Point,21,C,TBL,82,32,34,66,18,24,7.5,217,14.7,19:37,57,26,557,617,47.4
Roman Polak,31,D,TOR,54,2,10,12,5,46,2.4,47,4.3,17:39,84,131,0,0,
